,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1544,1544,beaucoup,541.0999999999998,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,203
1545,1545,Adieu,541.4499999999998,0.3,"{'kind': 'word', 'word': 'Adieu'}",True,204
1546,1546,fit,541.7999999999998,0.3,"{'kind': 'word', 'word': 'fit'}",False,204
1547,1547,le,542.1499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,204
1548,1548,petit,542.4999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,204
1549,1549,prince,542.8499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,204
1550,1550,Adieu»,543.1999999999998,0.3,"{'kind': 'word', 'word': 'Adieu»'}",True,205
1551,1551,dit,543.5499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,205
1552,1552,la,543.8999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,205
1553,1553,fleur,544.2499999999999,0.3,"{'kind': 'word', 'word': 'fleur'}",False,205
1554,1554,Le,544.5999999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,206
1555,1555,petit,544.9499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,206
1556,1556,prince,545.2999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,206
1557,1557,fit,545.6499999999999,0.3,"{'kind': 'word', 'word': 'fit'}",False,206
1558,1558,lascension,545.9999999999999,0.3,"{'kind': 'word', 'word': 'lascension'}",False,206
1559,1559,dune,546.3499999999998,0.3,"{'kind': 'word', 'word': 'dune'}",False,206
1560,1560,haute,546.6999999999998,0.3,"{'kind': 'word', 'word': 'haute'}",False,206
1561,1561,montagne,547.0499999999998,0.3,"{'kind': 'word', 'word': 'montagne'}",False,206
1562,1562,Les,547.3999999999999,0.3,"{'kind': 'word', 'word': 'Les'}",True,207
1563,1563,seules,547.7499999999999,0.3,"{'kind': 'word', 'word': 'seules'}",False,207
1564,1564,montagnes,548.0999999999998,0.3,"{'kind': 'word', 'word': 'montagnes'}",False,207
1565,1565,quil,548.4499999999998,0.3,"{'kind': 'word', 'word': 'quil'}",False,207
1566,1566,eût,548.7999999999998,0.3,"{'kind': 'word', 'word': 'eût'}",False,207
1567,1567,jamais,549.1499999999999,0.3,"{'kind': 'word', 'word': 'jamais'}",False,207
1568,1568,connues,549.4999999999999,0.3,"{'kind': 'word', 'word': 'connues'}",False,207
1569,1569,étaient,549.8499999999998,0.3,"{'kind': 'word', 'word': 'étaient'}",False,207
1570,1570,les,550.1999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,207
1571,1571,trois,550.5499999999998,0.3,"{'kind': 'word', 'word': 'trois'}",False,207
1572,1572,volcans,550.8999999999999,0.3,"{'kind': 'word', 'word': 'volcans'}",False,207
1573,1573,qui,551.2499999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,207
1574,1574,lui,551.5999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,207
1575,1575,arrivaient,551.9499999999998,0.3,"{'kind': 'word', 'word': 'arrivaient'}",False,207
1576,1576,au,552.2999999999998,0.3,"{'kind': 'word', 'word': 'au'}",False,207
1577,1577,genou,552.6499999999999,0.3,"{'kind': 'word', 'word': 'genou'}",False,207
1578,1578,Et,552.9999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,208
1579,1579,il,553.3499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,208
1580,1580,se,553.6999999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,208
1581,1581,servait,554.0499999999998,0.3,"{'kind': 'word', 'word': 'servait'}",False,208
1582,1582,du,554.3999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,208
1583,1583,volcan,554.7499999999999,0.3,"{'kind': 'word', 'word': 'volcan'}",False,208
1584,1584,éteint,555.0999999999998,0.3,"{'kind': 'word', 'word': 'éteint'}",False,208
1585,1585,comme,555.4499999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,208
1586,1586,dun,555.7999999999998,0.3,"{'kind': 'word', 'word': 'dun'}",False,208
1587,1587,tabouret,556.1499999999999,0.3,"{'kind': 'word', 'word': 'tabouret'}",False,208
1588,1588,«dune,556.4999999999999,0.3,"{'kind': 'word', 'word': '«dune'}",False,208
1589,1589,montagne,556.8499999999998,0.3,"{'kind': 'word', 'word': 'montagne'}",False,208
1590,1590,haute,557.1999999999998,0.3,"{'kind': 'word', 'word': 'haute'}",False,208
1591,1591,comme,557.5499999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,208
1592,1592,celleci,557.8999999999999,0.3,"{'kind': 'word', 'word': 'celleci'}",False,208
1593,1593,se,558.2499999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,208
1594,1594,ditil,558.5999999999998,0.3,"{'kind': 'word', 'word': 'ditil'}",False,208
1595,1595,donc,558.9499999999998,0.3,"{'kind': 'word', 'word': 'donc'}",False,208
1596,1596,japercevrai,559.2999999999998,0.3,"{'kind': 'word', 'word': 'japercevrai'}",False,208
1597,1597,dun,559.6499999999999,0.3,"{'kind': 'word', 'word': 'dun'}",False,208
1598,1598,coup,559.9999999999999,0.3,"{'kind': 'word', 'word': 'coup'}",False,208
1599,1599,toute,560.3499999999998,0.3,"{'kind': 'word', 'word': 'toute'}",False,208
1600,1600,la,560.6999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,208
1601,1601,planète,561.0499999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,208
1602,1602,et,561.3999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,208
1603,1603,tous,561.7499999999999,0.3,"{'kind': 'word', 'word': 'tous'}",False,208
1604,1604,les,562.0999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,208
1605,1605,hommes»,562.4499999999998,0.3,"{'kind': 'word', 'word': 'hommes»'}",False,208
1606,1606,Mais,562.7999999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,209
1607,1607,il,563.1499999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,209
1608,1608,naperçut,563.4999999999999,0.3,"{'kind': 'word', 'word': 'naperçut'}",False,209
1609,1609,rien,563.8499999999998,0.3,"{'kind': 'word', 'word': 'rien'}",False,209
1610,1610,que,564.1999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,209
1611,1611,des,564.5499999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,209
1612,1612,aiguilles,564.8999999999999,0.3,"{'kind': 'word', 'word': 'aiguilles'}",False,209
1613,1613,de,565.2499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,209
1614,1614,roc,565.5999999999998,0.3,"{'kind': 'word', 'word': 'roc'}",False,209
1615,1615,bien,565.9499999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,209
1616,1616,aiguisées,566.2999999999998,0.3,"{'kind': 'word', 'word': 'aiguisées'}",False,209
1617,1617,«bonjour,566.6499999999999,0.3,"{'kind': 'word', 'word': '«bonjour'}",False,209
1618,1618,ditil,566.9999999999999,0.3,"{'kind': 'word', 'word': 'ditil'}",False,209
1619,1619,à,567.3499999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,209
1620,1620,tout,567.6999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,209
1621,1621,hasard,568.0499999999998,0.3,"{'kind': 'word', 'word': 'hasard'}",False,209
1622,1622,Bonjour,568.3999999999999,0.3,"{'kind': 'word', 'word': 'Bonjour'}",True,210
1623,1623,Bonjour,568.7499999999998,0.3,"{'kind': 'word', 'word': 'Bonjour'}",True,211
1624,1624,Bonjour,569.0999999999998,0.3,"{'kind': 'word', 'word': 'Bonjour'}",True,212
1625,1625,Répondit,569.4499999999998,0.3,"{'kind': 'word', 'word': 'Répondit'}",True,213
1626,1626,lécho,569.7999999999998,0.3,"{'kind': 'word', 'word': 'lécho'}",False,213
1627,1627,Qui,570.1499999999999,0.3,"{'kind': 'word', 'word': 'Qui'}",True,214
1628,1628,êtesvous,570.4999999999998,0.3,"{'kind': 'word', 'word': 'êtesvous'}",False,214
1629,1629,Dit,570.8499999999998,0.3,"{'kind': 'word', 'word': 'Dit'}",True,215
1630,1630,le,571.1999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,215
1631,1631,petit,571.5499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,215
1632,1632,prince,571.8999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,215
1633,1633,Qui,572.2499999999998,0.3,"{'kind': 'word', 'word': 'Qui'}",True,216
1634,1634,êtesvous,572.5999999999998,0.3,"{'kind': 'word', 'word': 'êtesvous'}",False,216
1635,1635,Qui,572.9499999999998,0.3,"{'kind': 'word', 'word': 'Qui'}",True,217
1636,1636,êtesvous,573.2999999999998,0.3,"{'kind': 'word', 'word': 'êtesvous'}",False,217
1637,1637,Qui,573.6499999999999,0.3,"{'kind': 'word', 'word': 'Qui'}",True,218
1638,1638,êtesvous,573.9999999999998,0.3,"{'kind': 'word', 'word': 'êtesvous'}",False,218
1639,1639,Répondit,574.3499999999998,0.3,"{'kind': 'word', 'word': 'Répondit'}",True,219
1640,1640,lécho,574.6999999999998,0.3,"{'kind': 'word', 'word': 'lécho'}",False,219
1641,1641,Soyez,575.0499999999998,0.3,"{'kind': 'word', 'word': 'Soyez'}",True,220
1642,1642,mes,575.3999999999999,0.3,"{'kind': 'word', 'word': 'mes'}",False,220
1643,1643,amis,575.7499999999998,0.3,"{'kind': 'word', 'word': 'amis'}",False,220
1644,1644,je,576.0999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,220
1645,1645,suis,576.4499999999998,0.3,"{'kind': 'word', 'word': 'suis'}",False,220
1646,1646,seul,576.7999999999998,0.3,"{'kind': 'word', 'word': 'seul'}",False,220
1647,1647,ditil,577.1499999999999,0.3,"{'kind': 'word', 'word': 'ditil'}",False,220
1648,1648,Je,577.4999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,221
1649,1649,suis,577.8499999999998,0.3,"{'kind': 'word', 'word': 'suis'}",False,221
1650,1650,seul,578.1999999999998,0.3,"{'kind': 'word', 'word': 'seul'}",False,221
1651,1651,Je,578.5499999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,222
1652,1652,suis,578.8999999999999,0.3,"{'kind': 'word', 'word': 'suis'}",False,222
1653,1653,seul,579.2499999999998,0.3,"{'kind': 'word', 'word': 'seul'}",False,222
1654,1654,Je,579.5999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,223
1655,1655,suis,579.9499999999998,0.3,"{'kind': 'word', 'word': 'suis'}",False,223
1656,1656,seul»,580.2999999999998,0.3,"{'kind': 'word', 'word': 'seul»'}",False,223
1657,1657,Répondit,580.6499999999999,0.3,"{'kind': 'word', 'word': 'Répondit'}",True,224
1658,1658,lécho,580.9999999999998,0.3,"{'kind': 'word', 'word': 'lécho'}",False,224
1659,1659,«quelle,581.3499999999998,0.3,"{'kind': 'word', 'word': '«quelle'}",False,224
1660,1660,drôle,581.6999999999998,0.3,"{'kind': 'word', 'word': 'drôle'}",False,224
1661,1661,de,582.0499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,224
1662,1662,planète,582.3999999999999,0.3,"{'kind': 'word', 'word': 'planète'}",False,224
1663,1663,Pensatil,582.7499999999998,0.3,"{'kind': 'word', 'word': 'Pensatil'}",True,225
1664,1664,alors,583.0999999999998,0.3,"{'kind': 'word', 'word': 'alors'}",False,225
1665,1665,Elle,583.4499999999998,0.3,"{'kind': 'word', 'word': 'Elle'}",True,226
1666,1666,est,583.7999999999998,0.3,"{'kind': 'word', 'word': 'est'}",False,226
1667,1667,toute,584.1499999999999,0.3,"{'kind': 'word', 'word': 'toute'}",False,226
1668,1668,sèche,584.4999999999998,0.3,"{'kind': 'word', 'word': 'sèche'}",False,226
1669,1669,et,584.8499999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,226
1670,1670,toute,585.1999999999998,0.3,"{'kind': 'word', 'word': 'toute'}",False,226
1671,1671,pointue,585.5499999999998,0.3,"{'kind': 'word', 'word': 'pointue'}",False,226
1672,1672,et,585.8999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,226
1673,1673,toute,586.2499999999998,0.3,"{'kind': 'word', 'word': 'toute'}",False,226
1674,1674,salée,586.5999999999998,0.3,"{'kind': 'word', 'word': 'salée'}",False,226
1675,1675,Et,586.9499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,227
1676,1676,les,587.2999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,227
1677,1677,hommes,587.6499999999999,0.3,"{'kind': 'word', 'word': 'hommes'}",False,227
1678,1678,manquent,587.9999999999998,0.3,"{'kind': 'word', 'word': 'manquent'}",False,227
1679,1679,dimagination,588.3499999999998,0.3,"{'kind': 'word', 'word': 'dimagination'}",False,227
1680,1680,Ils,588.6999999999998,0.3,"{'kind': 'word', 'word': 'Ils'}",True,228
1681,1681,répètent,589.0499999999998,0.3,"{'kind': 'word', 'word': 'répètent'}",False,228
1682,1682,ce,589.3999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,228
1683,1683,quon,589.7499999999998,0.3,"{'kind': 'word', 'word': 'quon'}",False,228
1684,1684,leur,590.0999999999998,0.3,"{'kind': 'word', 'word': 'leur'}",False,228
1685,1685,dit,590.4499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,228
1686,1686,Chez,590.7999999999998,0.3,"{'kind': 'word', 'word': 'Chez'}",True,229
1687,1687,moi,591.1499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,229
1688,1688,javais,591.4999999999998,0.3,"{'kind': 'word', 'word': 'javais'}",False,229
1689,1689,une,591.8499999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,229
1690,1690,fleur,592.1999999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,229
1691,1691,elle,592.5499999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,229
1692,1692,parlait,592.8999999999999,0.3,"{'kind': 'word', 'word': 'parlait'}",False,229
1693,1693,toujours,593.2499999999998,0.3,"{'kind': 'word', 'word': 'toujours'}",False,229
1694,1694,la,593.5999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,229
1695,1695,première»,593.9499999999998,0.3,"{'kind': 'word', 'word': 'première»'}",False,229
