,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
31,31,Voilà,11.549999999999995,0.3,"{'kind': 'word', 'word': 'Voilà'}",True,2
32,32,la,11.899999999999997,0.3,"{'kind': 'word', 'word': 'la'}",False,2
33,33,copie,12.249999999999996,0.3,"{'kind': 'word', 'word': 'copie'}",False,2
34,34,du,12.599999999999994,0.3,"{'kind': 'word', 'word': 'du'}",False,2
35,35,dessin,12.949999999999994,0.3,"{'kind': 'word', 'word': 'dessin'}",False,2
36,36,On,13.299999999999994,0.3,"{'kind': 'word', 'word': 'On'}",True,3
37,37,disait,13.649999999999997,0.3,"{'kind': 'word', 'word': 'disait'}",False,3
38,38,dans,13.999999999999996,0.3,"{'kind': 'word', 'word': 'dans'}",False,3
39,39,le,14.349999999999994,0.3,"{'kind': 'word', 'word': 'le'}",False,3
40,40,livre,14.699999999999994,0.3,"{'kind': 'word', 'word': 'livre'}",False,3
41,41,les,15.049999999999994,0.3,"{'kind': 'word', 'word': 'les'}",False,3
42,42,serpents,15.399999999999991,0.3,"{'kind': 'word', 'word': 'serpents'}",False,3
43,43,boas,15.749999999999991,0.3,"{'kind': 'word', 'word': 'boas'}",False,3
44,44,avalent,16.099999999999994,0.3,"{'kind': 'word', 'word': 'avalent'}",False,3
45,45,leur,16.449999999999996,0.3,"{'kind': 'word', 'word': 'leur'}",False,3
46,46,proie,16.799999999999994,0.3,"{'kind': 'word', 'word': 'proie'}",False,3
47,47,tout,17.14999999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,3
48,48,entière,17.499999999999993,0.3,"{'kind': 'word', 'word': 'entière'}",False,3
49,49,sans,17.849999999999994,0.3,"{'kind': 'word', 'word': 'sans'}",False,3
50,50,la,18.199999999999992,0.3,"{'kind': 'word', 'word': 'la'}",False,3
51,51,mâcher,18.55,0.3,"{'kind': 'word', 'word': 'mâcher'}",False,3
52,52,Ensuite,18.89999999999999,0.3,"{'kind': 'word', 'word': 'Ensuite'}",True,4
53,53,ils,19.25,0.3,"{'kind': 'word', 'word': 'ils'}",False,4
54,54,ne,19.59999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,4
55,55,peuvent,19.949999999999992,0.3,"{'kind': 'word', 'word': 'peuvent'}",False,4
56,56,plus,20.3,0.3,"{'kind': 'word', 'word': 'plus'}",False,4
57,57,bouger,20.64999999999999,0.3,"{'kind': 'word', 'word': 'bouger'}",False,4
58,58,et,21.0,0.3,"{'kind': 'word', 'word': 'et'}",False,4
59,59,ils,21.34999999999999,0.3,"{'kind': 'word', 'word': 'ils'}",False,4
60,60,dorment,21.699999999999992,0.3,"{'kind': 'word', 'word': 'dorment'}",False,4
61,61,pendant,22.04999999999999,0.3,"{'kind': 'word', 'word': 'pendant'}",False,4
62,62,les,22.39999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,4
63,63,six,22.74999999999999,0.3,"{'kind': 'word', 'word': 'six'}",False,4
64,64,mois,23.09999999999999,0.3,"{'kind': 'word', 'word': 'mois'}",False,4
65,65,de,23.449999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,4
66,66,leur,23.79999999999999,0.3,"{'kind': 'word', 'word': 'leur'}",False,4
67,67,digestion,24.14999999999999,0.3,"{'kind': 'word', 'word': 'digestion'}",False,4
68,68,Jai,24.49999999999999,0.3,"{'kind': 'word', 'word': 'Jai'}",True,5
69,69,alors,24.84999999999999,0.3,"{'kind': 'word', 'word': 'alors'}",False,5
70,70,beaucoup,25.19999999999999,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,5
71,71,réfléchi,25.54999999999999,0.3,"{'kind': 'word', 'word': 'réfléchi'}",False,5
72,72,sur,25.899999999999988,0.3,"{'kind': 'word', 'word': 'sur'}",False,5
73,73,les,26.24999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,5
74,74,aventures,26.59999999999999,0.3,"{'kind': 'word', 'word': 'aventures'}",False,5
75,75,de,26.94999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,5
76,76,la,27.29999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,5
77,77,jungle,27.649999999999988,0.3,"{'kind': 'word', 'word': 'jungle'}",False,5
78,78,et,27.99999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,5
79,79,à,28.349999999999987,0.3,"{'kind': 'word', 'word': 'à'}",False,5
80,80,mon,28.69999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,5
81,81,tour,29.04999999999999,0.3,"{'kind': 'word', 'word': 'tour'}",False,5
82,82,jai,29.399999999999988,0.3,"{'kind': 'word', 'word': 'jai'}",False,5
83,83,réussi,29.74999999999999,0.3,"{'kind': 'word', 'word': 'réussi'}",False,5
84,84,avec,30.099999999999987,0.3,"{'kind': 'word', 'word': 'avec'}",False,5
85,85,un,30.44999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,5
86,86,crayon,30.799999999999983,0.3,"{'kind': 'word', 'word': 'crayon'}",False,5
87,87,de,31.149999999999988,0.3,"{'kind': 'word', 'word': 'de'}",False,5
88,88,couleur,31.49999999999999,0.3,"{'kind': 'word', 'word': 'couleur'}",False,5
89,89,à,31.849999999999987,0.3,"{'kind': 'word', 'word': 'à'}",False,5
90,90,tracer,32.19999999999999,0.3,"{'kind': 'word', 'word': 'tracer'}",False,5
91,91,mon,32.54999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,5
92,92,premier,32.89999999999999,0.3,"{'kind': 'word', 'word': 'premier'}",False,5
93,93,dessin,33.24999999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,5
94,94,Mon,33.59999999999999,0.3,"{'kind': 'word', 'word': 'Mon'}",True,6
95,95,dessin,33.94999999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,6
96,96,numéro,34.29999999999999,0.3,"{'kind': 'word', 'word': 'numéro'}",False,6
97,97,1,34.64999999999999,0.3,"{'kind': 'word', 'word': '1'}",False,6
98,98,Il,34.99999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,7
99,99,était,35.34999999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,7
100,100,comme,35.69999999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,7
101,101,ça,36.04999999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,7
102,102,jai,36.39999999999999,0.3,"{'kind': 'word', 'word': 'jai'}",False,7
103,103,montré,36.74999999999999,0.3,"{'kind': 'word', 'word': 'montré'}",False,7
104,104,mon,37.09999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,7
105,105,chefdoeuvre,37.44999999999999,0.3,"{'kind': 'word', 'word': 'chefdoeuvre'}",False,7
106,106,aux,37.79999999999999,0.3,"{'kind': 'word', 'word': 'aux'}",False,7
107,107,grandes,38.14999999999999,0.3,"{'kind': 'word', 'word': 'grandes'}",False,7
108,108,personnes,38.49999999999999,0.3,"{'kind': 'word', 'word': 'personnes'}",False,7
109,109,et,38.84999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,7
110,110,je,39.19999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,7
111,111,leur,39.54999999999999,0.3,"{'kind': 'word', 'word': 'leur'}",False,7
112,112,ai,39.89999999999999,0.3,"{'kind': 'word', 'word': 'ai'}",False,7
113,113,demandé,40.24999999999999,0.3,"{'kind': 'word', 'word': 'demandé'}",False,7
114,114,si,40.59999999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,7
115,115,mon,40.94999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,7
116,116,dessin,41.29999999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,7
117,117,leur,41.649999999999984,0.3,"{'kind': 'word', 'word': 'leur'}",False,7
118,118,faisait,41.99999999999999,0.3,"{'kind': 'word', 'word': 'faisait'}",False,7
119,119,peur,42.34999999999999,0.3,"{'kind': 'word', 'word': 'peur'}",False,7
120,120,Elles,42.69999999999999,0.3,"{'kind': 'word', 'word': 'Elles'}",True,8
121,121,mont,43.04999999999999,0.3,"{'kind': 'word', 'word': 'mont'}",False,8
122,122,répondu,43.399999999999984,0.3,"{'kind': 'word', 'word': 'répondu'}",False,8
123,123,pourquoi,43.74999999999999,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,8
124,124,un,44.09999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,8
125,125,chapeau,44.44999999999999,0.3,"{'kind': 'word', 'word': 'chapeau'}",False,8
126,126,feraitil,44.79999999999998,0.3,"{'kind': 'word', 'word': 'feraitil'}",False,8
127,127,peur,45.149999999999984,0.3,"{'kind': 'word', 'word': 'peur'}",False,8
128,128,Mon,45.49999999999999,0.3,"{'kind': 'word', 'word': 'Mon'}",True,9
129,129,dessin,45.84999999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,9
130,130,ne,46.19999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,9
131,131,représentait,46.54999999999998,0.3,"{'kind': 'word', 'word': 'représentait'}",False,9
132,132,pas,46.899999999999984,0.3,"{'kind': 'word', 'word': 'pas'}",False,9
133,133,un,47.24999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,9
134,134,chapeau,47.59999999999999,0.3,"{'kind': 'word', 'word': 'chapeau'}",False,9
135,135,Il,47.94999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,10
136,136,représentait,48.29999999999998,0.3,"{'kind': 'word', 'word': 'représentait'}",False,10
137,137,un,48.649999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,10
138,138,serpent,48.99999999999999,0.3,"{'kind': 'word', 'word': 'serpent'}",False,10
139,139,boa,49.34999999999999,0.3,"{'kind': 'word', 'word': 'boa'}",False,10
140,140,qui,49.69999999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,10
141,141,digérait,50.04999999999998,0.3,"{'kind': 'word', 'word': 'digérait'}",False,10
142,142,un,50.399999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,10
143,143,éléphant,50.74999999999999,0.3,"{'kind': 'word', 'word': 'éléphant'}",False,10
144,144,Jai,51.09999999999998,0.3,"{'kind': 'word', 'word': 'Jai'}",True,11
145,145,alors,51.44999999999998,0.3,"{'kind': 'word', 'word': 'alors'}",False,11
146,146,dessiné,51.79999999999998,0.3,"{'kind': 'word', 'word': 'dessiné'}",False,11
147,147,lintérieur,52.149999999999984,0.3,"{'kind': 'word', 'word': 'lintérieur'}",False,11
148,148,du,52.49999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,11
149,149,serpent,52.84999999999998,0.3,"{'kind': 'word', 'word': 'serpent'}",False,11
150,150,boa,53.19999999999998,0.3,"{'kind': 'word', 'word': 'boa'}",False,11
151,151,afin,53.54999999999998,0.3,"{'kind': 'word', 'word': 'afin'}",False,11
152,152,que,53.899999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,11
153,153,les,54.24999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,11
154,154,grandes,54.59999999999998,0.3,"{'kind': 'word', 'word': 'grandes'}",False,11
155,155,personnes,54.94999999999998,0.3,"{'kind': 'word', 'word': 'personnes'}",False,11
156,156,puissent,55.29999999999998,0.3,"{'kind': 'word', 'word': 'puissent'}",False,11
157,157,comprendre,55.649999999999984,0.3,"{'kind': 'word', 'word': 'comprendre'}",False,11
158,158,Elles,55.99999999999998,0.3,"{'kind': 'word', 'word': 'Elles'}",True,12
159,159,ont,56.34999999999998,0.3,"{'kind': 'word', 'word': 'ont'}",False,12
160,160,toujours,56.69999999999998,0.3,"{'kind': 'word', 'word': 'toujours'}",False,12
161,161,besoin,57.04999999999998,0.3,"{'kind': 'word', 'word': 'besoin'}",False,12
162,162,dexplications,57.399999999999984,0.3,"{'kind': 'word', 'word': 'dexplications'}",False,12
163,163,Mon,57.74999999999998,0.3,"{'kind': 'word', 'word': 'Mon'}",True,13
164,164,dessin,58.09999999999998,0.3,"{'kind': 'word', 'word': 'dessin'}",False,13
165,165,numéro,58.44999999999998,0.3,"{'kind': 'word', 'word': 'numéro'}",False,13
166,166,2,58.79999999999998,0.3,"{'kind': 'word', 'word': '2'}",False,13
167,167,était,59.14999999999998,0.3,"{'kind': 'word', 'word': 'était'}",False,13
168,168,comme,59.49999999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,13
169,169,ça,59.84999999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,13
170,170,les,60.19999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,13
171,171,grandes,60.54999999999998,0.3,"{'kind': 'word', 'word': 'grandes'}",False,13
172,172,personnes,60.89999999999998,0.3,"{'kind': 'word', 'word': 'personnes'}",False,13
173,173,mont,61.24999999999998,0.3,"{'kind': 'word', 'word': 'mont'}",False,13
174,174,conseillé,61.59999999999998,0.3,"{'kind': 'word', 'word': 'conseillé'}",False,13
175,175,de,61.94999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,13
176,176,laisser,62.29999999999998,0.3,"{'kind': 'word', 'word': 'laisser'}",False,13
177,177,de,62.64999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,13
178,178,côté,62.99999999999998,0.3,"{'kind': 'word', 'word': 'côté'}",False,13
179,179,les,63.34999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,13
180,180,dessins,63.69999999999998,0.3,"{'kind': 'word', 'word': 'dessins'}",False,13
181,181,de,64.04999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,13
182,182,serpents,64.39999999999998,0.3,"{'kind': 'word', 'word': 'serpents'}",False,13
183,183,boas,64.74999999999997,0.3,"{'kind': 'word', 'word': 'boas'}",False,13
184,184,ouverts,65.09999999999998,0.3,"{'kind': 'word', 'word': 'ouverts'}",False,13
185,185,ou,65.44999999999997,0.3,"{'kind': 'word', 'word': 'ou'}",False,13
186,186,fermés,65.79999999999998,0.3,"{'kind': 'word', 'word': 'fermés'}",False,13
187,187,et,66.14999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,13
188,188,de,66.49999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,13
189,189,mintéresser,66.84999999999998,0.3,"{'kind': 'word', 'word': 'mintéresser'}",False,13
190,190,plutôt,67.19999999999997,0.3,"{'kind': 'word', 'word': 'plutôt'}",False,13
191,191,à,67.54999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,13
192,192,la,67.89999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,13
193,193,géographie,68.24999999999997,0.3,"{'kind': 'word', 'word': 'géographie'}",False,13
194,194,à,68.59999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,13
195,195,lhistoire,68.94999999999997,0.3,"{'kind': 'word', 'word': 'lhistoire'}",False,13
196,196,au,69.29999999999998,0.3,"{'kind': 'word', 'word': 'au'}",False,13
197,197,calcul,69.64999999999998,0.3,"{'kind': 'word', 'word': 'calcul'}",False,13
198,198,et,69.99999999999997,0.3,"{'kind': 'word', 'word': 'et'}",False,13
199,199,à,70.34999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,13
200,200,la,70.69999999999997,0.3,"{'kind': 'word', 'word': 'la'}",False,13
201,201,grammaire,71.04999999999998,0.3,"{'kind': 'word', 'word': 'grammaire'}",False,13
202,202,Cest,71.39999999999998,0.3,"{'kind': 'word', 'word': 'Cest'}",True,14
203,203,ainsi,71.74999999999997,0.3,"{'kind': 'word', 'word': 'ainsi'}",False,14
204,204,que,72.09999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,14
205,205,jai,72.44999999999997,0.3,"{'kind': 'word', 'word': 'jai'}",False,14
206,206,abandonné,72.79999999999997,0.3,"{'kind': 'word', 'word': 'abandonné'}",False,14
207,207,à,73.14999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,14
208,208,lâge,73.49999999999997,0.3,"{'kind': 'word', 'word': 'lâge'}",False,14
209,209,de,73.84999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,14
210,210,six,74.19999999999997,0.3,"{'kind': 'word', 'word': 'six'}",False,14
211,211,ans,74.54999999999997,0.3,"{'kind': 'word', 'word': 'ans'}",False,14
212,212,une,74.89999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,14
213,213,magnifique,75.24999999999997,0.3,"{'kind': 'word', 'word': 'magnifique'}",False,14
214,214,carrière,75.59999999999998,0.3,"{'kind': 'word', 'word': 'carrière'}",False,14
215,215,de,75.94999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,14
216,216,peintre,76.29999999999997,0.3,"{'kind': 'word', 'word': 'peintre'}",False,14
217,217,Javais,76.64999999999998,0.3,"{'kind': 'word', 'word': 'Javais'}",True,15
218,218,été,76.99999999999997,0.3,"{'kind': 'word', 'word': 'été'}",False,15
219,219,découragé,77.34999999999998,0.3,"{'kind': 'word', 'word': 'découragé'}",False,15
220,220,par,77.69999999999997,0.3,"{'kind': 'word', 'word': 'par'}",False,15
221,221,linsuccès,78.04999999999997,0.3,"{'kind': 'word', 'word': 'linsuccès'}",False,15
222,222,de,78.39999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,15
223,223,mon,78.74999999999997,0.3,"{'kind': 'word', 'word': 'mon'}",False,15
224,224,dessin,79.09999999999998,0.3,"{'kind': 'word', 'word': 'dessin'}",False,15
225,225,numéro,79.44999999999997,0.3,"{'kind': 'word', 'word': 'numéro'}",False,15
226,226,1,79.79999999999997,0.3,"{'kind': 'word', 'word': '1'}",False,15
227,227,et,80.14999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,15
228,228,de,80.49999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,15
229,229,mon,80.84999999999997,0.3,"{'kind': 'word', 'word': 'mon'}",False,15
230,230,dessin,81.19999999999997,0.3,"{'kind': 'word', 'word': 'dessin'}",False,15
231,231,numéro,81.54999999999997,0.3,"{'kind': 'word', 'word': 'numéro'}",False,15
232,232,2,81.89999999999998,0.3,"{'kind': 'word', 'word': '2'}",False,15
233,233,Les,82.24999999999997,0.3,"{'kind': 'word', 'word': 'Les'}",True,16
234,234,grandes,82.59999999999997,0.3,"{'kind': 'word', 'word': 'grandes'}",False,16
235,235,personnes,82.94999999999997,0.3,"{'kind': 'word', 'word': 'personnes'}",False,16
236,236,ne,83.29999999999997,0.3,"{'kind': 'word', 'word': 'ne'}",False,16
237,237,comprennent,83.64999999999998,0.3,"{'kind': 'word', 'word': 'comprennent'}",False,16
238,238,jamais,83.99999999999997,0.3,"{'kind': 'word', 'word': 'jamais'}",False,16
239,239,rien,84.34999999999997,0.3,"{'kind': 'word', 'word': 'rien'}",False,16
240,240,toutes,84.69999999999997,0.3,"{'kind': 'word', 'word': 'toutes'}",False,16
241,241,seules,85.04999999999997,0.3,"{'kind': 'word', 'word': 'seules'}",False,16
242,242,et,85.39999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,16
243,243,cest,85.74999999999997,0.3,"{'kind': 'word', 'word': 'cest'}",False,16
244,244,fatigant,86.09999999999997,0.3,"{'kind': 'word', 'word': 'fatigant'}",False,16
245,245,pour,86.44999999999997,0.3,"{'kind': 'word', 'word': 'pour'}",False,16
246,246,les,86.79999999999997,0.3,"{'kind': 'word', 'word': 'les'}",False,16
247,247,enfants,87.14999999999996,0.3,"{'kind': 'word', 'word': 'enfants'}",False,16
248,248,de,87.49999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,16
249,249,toujours,87.84999999999997,0.3,"{'kind': 'word', 'word': 'toujours'}",False,16
250,250,et,88.19999999999997,0.3,"{'kind': 'word', 'word': 'et'}",False,16
251,251,toujours,88.54999999999997,0.3,"{'kind': 'word', 'word': 'toujours'}",False,16
252,252,leur,88.89999999999996,0.3,"{'kind': 'word', 'word': 'leur'}",False,16
253,253,donner,89.24999999999997,0.3,"{'kind': 'word', 'word': 'donner'}",False,16
254,254,des,89.59999999999997,0.3,"{'kind': 'word', 'word': 'des'}",False,16
255,255,explications,89.94999999999997,0.3,"{'kind': 'word', 'word': 'explications'}",False,16
256,256,Jai,90.29999999999995,0.3,"{'kind': 'word', 'word': 'Jai'}",True,17
257,257,donc,90.64999999999996,0.3,"{'kind': 'word', 'word': 'donc'}",False,17
258,258,dû,90.99999999999996,0.3,"{'kind': 'word', 'word': 'dû'}",False,17
259,259,choisir,91.34999999999997,0.3,"{'kind': 'word', 'word': 'choisir'}",False,17
260,260,un,91.69999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,17
261,261,autre,92.04999999999995,0.3,"{'kind': 'word', 'word': 'autre'}",False,17
262,262,métier,92.39999999999996,0.3,"{'kind': 'word', 'word': 'métier'}",False,17
263,263,et,92.74999999999996,0.3,"{'kind': 'word', 'word': 'et'}",False,17
264,264,jai,93.09999999999997,0.3,"{'kind': 'word', 'word': 'jai'}",False,17
265,265,appris,93.44999999999996,0.3,"{'kind': 'word', 'word': 'appris'}",False,17
266,266,à,93.79999999999995,0.3,"{'kind': 'word', 'word': 'à'}",False,17
267,267,piloter,94.14999999999996,0.3,"{'kind': 'word', 'word': 'piloter'}",False,17
268,268,des,94.49999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,17
269,269,avions,94.84999999999997,0.3,"{'kind': 'word', 'word': 'avions'}",False,17
270,270,Jai,95.19999999999996,0.3,"{'kind': 'word', 'word': 'Jai'}",True,18
271,271,volé,95.54999999999995,0.3,"{'kind': 'word', 'word': 'volé'}",False,18
272,272,un,95.89999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,18
273,273,peu,96.24999999999996,0.3,"{'kind': 'word', 'word': 'peu'}",False,18
274,274,partout,96.59999999999997,0.3,"{'kind': 'word', 'word': 'partout'}",False,18
275,275,dans,96.94999999999996,0.3,"{'kind': 'word', 'word': 'dans'}",False,18
276,276,le,97.29999999999995,0.3,"{'kind': 'word', 'word': 'le'}",False,18
277,277,monde,97.64999999999996,0.3,"{'kind': 'word', 'word': 'monde'}",False,18
278,278,Et,97.99999999999996,0.3,"{'kind': 'word', 'word': 'Et'}",True,19
279,279,la,98.34999999999997,0.3,"{'kind': 'word', 'word': 'la'}",False,19
280,280,géographie,98.69999999999996,0.3,"{'kind': 'word', 'word': 'géographie'}",False,19
281,281,cest,99.04999999999995,0.3,"{'kind': 'word', 'word': 'cest'}",False,19
282,282,exact,99.39999999999996,0.3,"{'kind': 'word', 'word': 'exact'}",False,19
283,283,ma,99.74999999999996,0.3,"{'kind': 'word', 'word': 'ma'}",False,19
284,284,beaucoup,100.09999999999997,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,19
285,285,servi,100.44999999999996,0.3,"{'kind': 'word', 'word': 'servi'}",False,19
286,286,Je,100.79999999999995,0.3,"{'kind': 'word', 'word': 'Je'}",True,20
287,287,savais,101.14999999999996,0.3,"{'kind': 'word', 'word': 'savais'}",False,20
288,288,reconnaître,101.49999999999996,0.3,"{'kind': 'word', 'word': 'reconnaître'}",False,20
289,289,du,101.84999999999997,0.3,"{'kind': 'word', 'word': 'du'}",False,20
290,290,premier,102.19999999999996,0.3,"{'kind': 'word', 'word': 'premier'}",False,20
291,291,coup,102.54999999999995,0.3,"{'kind': 'word', 'word': 'coup'}",False,20
292,292,doeil,102.89999999999996,0.3,"{'kind': 'word', 'word': 'doeil'}",False,20
293,293,la,103.24999999999996,0.3,"{'kind': 'word', 'word': 'la'}",False,20
294,294,chine,103.59999999999997,0.3,"{'kind': 'word', 'word': 'chine'}",False,20
295,295,de,103.94999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,20
296,296,larizona,104.29999999999995,0.3,"{'kind': 'word', 'word': 'larizona'}",False,20
297,297,Cest,104.64999999999996,0.3,"{'kind': 'word', 'word': 'Cest'}",True,21
298,298,très,104.99999999999996,0.3,"{'kind': 'word', 'word': 'très'}",False,21
299,299,utile,105.34999999999997,0.3,"{'kind': 'word', 'word': 'utile'}",False,21
300,300,si,105.69999999999996,0.3,"{'kind': 'word', 'word': 'si'}",False,21
301,301,lon,106.04999999999995,0.3,"{'kind': 'word', 'word': 'lon'}",False,21
302,302,sest,106.39999999999996,0.3,"{'kind': 'word', 'word': 'sest'}",False,21
303,303,égaré,106.74999999999996,0.3,"{'kind': 'word', 'word': 'égaré'}",False,21
304,304,pendant,107.09999999999997,0.3,"{'kind': 'word', 'word': 'pendant'}",False,21
305,305,la,107.44999999999996,0.3,"{'kind': 'word', 'word': 'la'}",False,21
306,306,nuit,107.79999999999995,0.3,"{'kind': 'word', 'word': 'nuit'}",False,21
307,307,Jai,108.14999999999996,0.3,"{'kind': 'word', 'word': 'Jai'}",True,22
308,308,ainsi,108.49999999999996,0.3,"{'kind': 'word', 'word': 'ainsi'}",False,22
309,309,eu,108.84999999999997,0.3,"{'kind': 'word', 'word': 'eu'}",False,22
310,310,au,109.19999999999996,0.3,"{'kind': 'word', 'word': 'au'}",False,22
311,311,cours,109.54999999999995,0.3,"{'kind': 'word', 'word': 'cours'}",False,22
312,312,de,109.89999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,22
