,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
31,31,«bonjour»,11.549999999999995,0.3,"{'kind': 'word', 'word': '«bonjour»'}",False,1
32,32,ditil,11.899999999999997,0.3,"{'kind': 'word', 'word': 'ditil'}",False,1
33,33,Cétait,12.249999999999996,0.3,"{'kind': 'word', 'word': 'Cétait'}",True,2
34,34,un,12.599999999999994,0.3,"{'kind': 'word', 'word': 'un'}",False,2
35,35,jardin,12.949999999999994,0.3,"{'kind': 'word', 'word': 'jardin'}",False,2
36,36,fleuri,13.299999999999994,0.3,"{'kind': 'word', 'word': 'fleuri'}",False,2
37,37,de,13.649999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,2
38,38,roses,13.999999999999996,0.3,"{'kind': 'word', 'word': 'roses'}",False,2
39,39,«bonjour»,14.349999999999994,0.3,"{'kind': 'word', 'word': '«bonjour»'}",False,2
40,40,dirent,14.699999999999994,0.3,"{'kind': 'word', 'word': 'dirent'}",False,2
41,41,les,15.049999999999994,0.3,"{'kind': 'word', 'word': 'les'}",False,2
42,42,roses,15.399999999999991,0.3,"{'kind': 'word', 'word': 'roses'}",False,2
43,43,Le,15.749999999999991,0.3,"{'kind': 'word', 'word': 'Le'}",True,3
44,44,petit,16.099999999999994,0.3,"{'kind': 'word', 'word': 'petit'}",False,3
45,45,prince,16.449999999999996,0.3,"{'kind': 'word', 'word': 'prince'}",False,3
46,46,les,16.799999999999994,0.3,"{'kind': 'word', 'word': 'les'}",False,3
47,47,regarda,17.14999999999999,0.3,"{'kind': 'word', 'word': 'regarda'}",False,3
48,48,Elles,17.499999999999993,0.3,"{'kind': 'word', 'word': 'Elles'}",True,4
49,49,ressemblaient,17.849999999999994,0.3,"{'kind': 'word', 'word': 'ressemblaient'}",False,4
50,50,toutes,18.199999999999992,0.3,"{'kind': 'word', 'word': 'toutes'}",False,4
51,51,à,18.55,0.3,"{'kind': 'word', 'word': 'à'}",False,4
52,52,sa,18.89999999999999,0.3,"{'kind': 'word', 'word': 'sa'}",False,4
53,53,fleur,19.25,0.3,"{'kind': 'word', 'word': 'fleur'}",False,4
54,54,«qui,19.59999999999999,0.3,"{'kind': 'word', 'word': '«qui'}",False,4
55,55,êtesvous,19.949999999999992,0.3,"{'kind': 'word', 'word': 'êtesvous'}",False,4
56,56,Leur,20.3,0.3,"{'kind': 'word', 'word': 'Leur'}",True,5
57,57,demandatil,20.64999999999999,0.3,"{'kind': 'word', 'word': 'demandatil'}",False,5
58,58,stupéfait,21.0,0.3,"{'kind': 'word', 'word': 'stupéfait'}",False,5
59,59,Nous,21.34999999999999,0.3,"{'kind': 'word', 'word': 'Nous'}",True,6
60,60,sommes,21.699999999999992,0.3,"{'kind': 'word', 'word': 'sommes'}",False,6
61,61,des,22.04999999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,6
62,62,roses,22.39999999999999,0.3,"{'kind': 'word', 'word': 'roses'}",False,6
63,63,dirent,22.74999999999999,0.3,"{'kind': 'word', 'word': 'dirent'}",False,6
64,64,les,23.09999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,6
65,65,roses,23.449999999999992,0.3,"{'kind': 'word', 'word': 'roses'}",False,6
66,66,Ah»,23.79999999999999,0.3,"{'kind': 'word', 'word': 'Ah»'}",True,7
67,67,Fit,24.14999999999999,0.3,"{'kind': 'word', 'word': 'Fit'}",True,8
68,68,le,24.49999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,8
69,69,petit,24.84999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,8
70,70,prince,25.19999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,8
71,71,Et,25.54999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,9
72,72,il,25.899999999999988,0.3,"{'kind': 'word', 'word': 'il'}",False,9
73,73,se,26.24999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,9
74,74,sentit,26.59999999999999,0.3,"{'kind': 'word', 'word': 'sentit'}",False,9
75,75,très,26.94999999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,9
76,76,malheureux,27.29999999999999,0.3,"{'kind': 'word', 'word': 'malheureux'}",False,9
77,77,Sa,27.649999999999988,0.3,"{'kind': 'word', 'word': 'Sa'}",True,10
78,78,fleur,27.99999999999999,0.3,"{'kind': 'word', 'word': 'fleur'}",False,10
79,79,lui,28.349999999999987,0.3,"{'kind': 'word', 'word': 'lui'}",False,10
80,80,avait,28.69999999999999,0.3,"{'kind': 'word', 'word': 'avait'}",False,10
81,81,raconté,29.04999999999999,0.3,"{'kind': 'word', 'word': 'raconté'}",False,10
82,82,quelle,29.399999999999988,0.3,"{'kind': 'word', 'word': 'quelle'}",False,10
83,83,était,29.74999999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,10
84,84,seule,30.099999999999987,0.3,"{'kind': 'word', 'word': 'seule'}",False,10
85,85,de,30.44999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,10
86,86,son,30.799999999999983,0.3,"{'kind': 'word', 'word': 'son'}",False,10
87,87,espèce,31.149999999999988,0.3,"{'kind': 'word', 'word': 'espèce'}",False,10
88,88,dans,31.49999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,10
89,89,lunivers,31.849999999999987,0.3,"{'kind': 'word', 'word': 'lunivers'}",False,10
90,90,Et,32.19999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,11
91,91,voici,32.54999999999999,0.3,"{'kind': 'word', 'word': 'voici'}",False,11
92,92,quil,32.89999999999999,0.3,"{'kind': 'word', 'word': 'quil'}",False,11
93,93,en,33.24999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,11
94,94,était,33.59999999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,11
95,95,cinq,33.94999999999999,0.3,"{'kind': 'word', 'word': 'cinq'}",False,11
96,96,mille,34.29999999999999,0.3,"{'kind': 'word', 'word': 'mille'}",False,11
97,97,toutes,34.64999999999999,0.3,"{'kind': 'word', 'word': 'toutes'}",False,11
98,98,semblables,34.99999999999999,0.3,"{'kind': 'word', 'word': 'semblables'}",False,11
99,99,dans,35.34999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,11
100,100,un,35.69999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,11
101,101,seul,36.04999999999999,0.3,"{'kind': 'word', 'word': 'seul'}",False,11
102,102,jardin,36.39999999999999,0.3,"{'kind': 'word', 'word': 'jardin'}",False,11
103,103,«elle,36.74999999999999,0.3,"{'kind': 'word', 'word': '«elle'}",False,11
104,104,serait,37.09999999999999,0.3,"{'kind': 'word', 'word': 'serait'}",False,11
105,105,bien,37.44999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,11
106,106,vexée,37.79999999999999,0.3,"{'kind': 'word', 'word': 'vexée'}",False,11
107,107,se,38.14999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,11
108,108,ditil,38.49999999999999,0.3,"{'kind': 'word', 'word': 'ditil'}",False,11
109,109,si,38.84999999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,11
110,110,elle,39.19999999999999,0.3,"{'kind': 'word', 'word': 'elle'}",False,11
111,111,voyait,39.54999999999999,0.3,"{'kind': 'word', 'word': 'voyait'}",False,11
112,112,ça,39.89999999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,11
113,113,Elle,40.24999999999999,0.3,"{'kind': 'word', 'word': 'Elle'}",True,12
114,114,tousserait,40.59999999999999,0.3,"{'kind': 'word', 'word': 'tousserait'}",False,12
115,115,énormément,40.94999999999999,0.3,"{'kind': 'word', 'word': 'énormément'}",False,12
116,116,et,41.29999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,12
117,117,ferait,41.649999999999984,0.3,"{'kind': 'word', 'word': 'ferait'}",False,12
118,118,semblant,41.99999999999999,0.3,"{'kind': 'word', 'word': 'semblant'}",False,12
119,119,de,42.34999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,12
120,120,mourir,42.69999999999999,0.3,"{'kind': 'word', 'word': 'mourir'}",False,12
121,121,pour,43.04999999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,12
122,122,échapper,43.399999999999984,0.3,"{'kind': 'word', 'word': 'échapper'}",False,12
123,123,au,43.74999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,12
124,124,ridicule,44.09999999999999,0.3,"{'kind': 'word', 'word': 'ridicule'}",False,12
125,125,Et,44.44999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,13
126,126,je,44.79999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,13
127,127,serais,45.149999999999984,0.3,"{'kind': 'word', 'word': 'serais'}",False,13
128,128,bien,45.49999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,13
129,129,obligé,45.84999999999999,0.3,"{'kind': 'word', 'word': 'obligé'}",False,13
130,130,de,46.19999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,13
131,131,faire,46.54999999999998,0.3,"{'kind': 'word', 'word': 'faire'}",False,13
132,132,semblant,46.899999999999984,0.3,"{'kind': 'word', 'word': 'semblant'}",False,13
133,133,de,47.24999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,13
134,134,la,47.59999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,13
135,135,soigner,47.94999999999998,0.3,"{'kind': 'word', 'word': 'soigner'}",False,13
136,136,car,48.29999999999998,0.3,"{'kind': 'word', 'word': 'car'}",False,13
137,137,sinon,48.649999999999984,0.3,"{'kind': 'word', 'word': 'sinon'}",False,13
138,138,pour,48.99999999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,13
139,139,mhumilier,49.34999999999999,0.3,"{'kind': 'word', 'word': 'mhumilier'}",False,13
140,140,moi,49.69999999999998,0.3,"{'kind': 'word', 'word': 'moi'}",False,13
141,141,aussi,50.04999999999998,0.3,"{'kind': 'word', 'word': 'aussi'}",False,13
142,142,elle,50.399999999999984,0.3,"{'kind': 'word', 'word': 'elle'}",False,13
143,143,se,50.74999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,13
144,144,laisserait,51.09999999999998,0.3,"{'kind': 'word', 'word': 'laisserait'}",False,13
145,145,vraiment,51.44999999999998,0.3,"{'kind': 'word', 'word': 'vraiment'}",False,13
146,146,mourir»,51.79999999999998,0.3,"{'kind': 'word', 'word': 'mourir»'}",False,13
147,147,Puis,52.149999999999984,0.3,"{'kind': 'word', 'word': 'Puis'}",True,14
148,148,il,52.49999999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,14
149,149,se,52.84999999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,14
150,150,dit,53.19999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,14
151,151,encore,53.54999999999998,0.3,"{'kind': 'word', 'word': 'encore'}",False,14
152,152,«Je,53.899999999999984,0.3,"{'kind': 'word', 'word': '«Je'}",True,15
153,153,me,54.24999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,15
154,154,croyais,54.59999999999998,0.3,"{'kind': 'word', 'word': 'croyais'}",False,15
155,155,riche,54.94999999999998,0.3,"{'kind': 'word', 'word': 'riche'}",False,15
156,156,dune,55.29999999999998,0.3,"{'kind': 'word', 'word': 'dune'}",False,15
157,157,fleur,55.649999999999984,0.3,"{'kind': 'word', 'word': 'fleur'}",False,15
158,158,unique,55.99999999999998,0.3,"{'kind': 'word', 'word': 'unique'}",False,15
159,159,et,56.34999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,15
160,160,je,56.69999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,15
161,161,ne,57.04999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,15
162,162,possède,57.399999999999984,0.3,"{'kind': 'word', 'word': 'possède'}",False,15
163,163,quune,57.74999999999998,0.3,"{'kind': 'word', 'word': 'quune'}",False,15
164,164,rose,58.09999999999998,0.3,"{'kind': 'word', 'word': 'rose'}",False,15
165,165,ordinaire,58.44999999999998,0.3,"{'kind': 'word', 'word': 'ordinaire'}",False,15
166,166,Ça,58.79999999999998,0.3,"{'kind': 'word', 'word': 'Ça'}",True,16
167,167,et,59.14999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,16
168,168,mes,59.49999999999998,0.3,"{'kind': 'word', 'word': 'mes'}",False,16
169,169,trois,59.84999999999998,0.3,"{'kind': 'word', 'word': 'trois'}",False,16
170,170,volcans,60.19999999999998,0.3,"{'kind': 'word', 'word': 'volcans'}",False,16
171,171,qui,60.54999999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,16
172,172,marrivent,60.89999999999998,0.3,"{'kind': 'word', 'word': 'marrivent'}",False,16
173,173,au,61.24999999999998,0.3,"{'kind': 'word', 'word': 'au'}",False,16
174,174,genou,61.59999999999998,0.3,"{'kind': 'word', 'word': 'genou'}",False,16
175,175,et,61.94999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,16
176,176,dont,62.29999999999998,0.3,"{'kind': 'word', 'word': 'dont'}",False,16
177,177,lun,62.64999999999998,0.3,"{'kind': 'word', 'word': 'lun'}",False,16
178,178,peutêtre,62.99999999999998,0.3,"{'kind': 'word', 'word': 'peutêtre'}",False,16
179,179,est,63.34999999999998,0.3,"{'kind': 'word', 'word': 'est'}",False,16
180,180,éteint,63.69999999999998,0.3,"{'kind': 'word', 'word': 'éteint'}",False,16
181,181,pour,64.04999999999997,0.3,"{'kind': 'word', 'word': 'pour'}",False,16
182,182,toujours,64.39999999999998,0.3,"{'kind': 'word', 'word': 'toujours'}",False,16
183,183,ça,64.74999999999997,0.3,"{'kind': 'word', 'word': 'ça'}",False,16
184,184,ne,65.09999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,16
185,185,fait,65.44999999999997,0.3,"{'kind': 'word', 'word': 'fait'}",False,16
186,186,pas,65.79999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,16
187,187,de,66.14999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,16
188,188,moi,66.49999999999997,0.3,"{'kind': 'word', 'word': 'moi'}",False,16
189,189,un,66.84999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,16
190,190,bien,67.19999999999997,0.3,"{'kind': 'word', 'word': 'bien'}",False,16
191,191,grand,67.54999999999998,0.3,"{'kind': 'word', 'word': 'grand'}",False,16
192,192,prince»,67.89999999999998,0.3,"{'kind': 'word', 'word': 'prince»'}",False,16
193,193,Et,68.24999999999997,0.3,"{'kind': 'word', 'word': 'Et'}",True,17
194,194,couché,68.59999999999998,0.3,"{'kind': 'word', 'word': 'couché'}",False,17
195,195,dans,68.94999999999997,0.3,"{'kind': 'word', 'word': 'dans'}",False,17
196,196,lherbe,69.29999999999998,0.3,"{'kind': 'word', 'word': 'lherbe'}",False,17
197,197,il,69.64999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,17
198,198,pleura,69.99999999999997,0.3,"{'kind': 'word', 'word': 'pleura'}",False,17
199,199,Cest,70.34999999999998,0.3,"{'kind': 'word', 'word': 'Cest'}",True,18
200,200,alors,70.69999999999997,0.3,"{'kind': 'word', 'word': 'alors'}",False,18
201,201,quapparut,71.04999999999998,0.3,"{'kind': 'word', 'word': 'quapparut'}",False,18
202,202,le,71.39999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,18
203,203,renard,71.74999999999997,0.3,"{'kind': 'word', 'word': 'renard'}",False,18
204,204,«Bonjour,72.09999999999998,0.3,"{'kind': 'word', 'word': '«Bonjour'}",True,19
205,205,dit,72.44999999999997,0.3,"{'kind': 'word', 'word': 'dit'}",False,19
206,206,le,72.79999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,19
207,207,renard,73.14999999999998,0.3,"{'kind': 'word', 'word': 'renard'}",False,19
208,208,Bonjour,73.49999999999997,0.3,"{'kind': 'word', 'word': 'Bonjour'}",True,20
209,209,répondit,73.84999999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,20
210,210,poliment,74.19999999999997,0.3,"{'kind': 'word', 'word': 'poliment'}",False,20
211,211,le,74.54999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,20
212,212,petit,74.89999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,20
213,213,prince,75.24999999999997,0.3,"{'kind': 'word', 'word': 'prince'}",False,20
214,214,qui,75.59999999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,20
215,215,se,75.94999999999997,0.3,"{'kind': 'word', 'word': 'se'}",False,20
216,216,retourna,76.29999999999997,0.3,"{'kind': 'word', 'word': 'retourna'}",False,20
217,217,mais,76.64999999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,20
218,218,ne,76.99999999999997,0.3,"{'kind': 'word', 'word': 'ne'}",False,20
219,219,vit,77.34999999999998,0.3,"{'kind': 'word', 'word': 'vit'}",False,20
220,220,rien,77.69999999999997,0.3,"{'kind': 'word', 'word': 'rien'}",False,20
221,221,Je,78.04999999999997,0.3,"{'kind': 'word', 'word': 'Je'}",True,21
222,222,suis,78.39999999999998,0.3,"{'kind': 'word', 'word': 'suis'}",False,21
223,223,là,78.74999999999997,0.3,"{'kind': 'word', 'word': 'là'}",False,21
224,224,dit,79.09999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,21
225,225,la,79.44999999999997,0.3,"{'kind': 'word', 'word': 'la'}",False,21
226,226,voix,79.79999999999997,0.3,"{'kind': 'word', 'word': 'voix'}",False,21
227,227,sous,80.14999999999998,0.3,"{'kind': 'word', 'word': 'sous'}",False,21
228,228,le,80.49999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,21
229,229,pommier,80.84999999999997,0.3,"{'kind': 'word', 'word': 'pommier'}",False,21
230,230,Qui,81.19999999999997,0.3,"{'kind': 'word', 'word': 'Qui'}",True,22
231,231,estu,81.54999999999997,0.3,"{'kind': 'word', 'word': 'estu'}",False,22
232,232,Dit,81.89999999999998,0.3,"{'kind': 'word', 'word': 'Dit'}",True,23
233,233,le,82.24999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,23
234,234,petit,82.59999999999997,0.3,"{'kind': 'word', 'word': 'petit'}",False,23
235,235,prince,82.94999999999997,0.3,"{'kind': 'word', 'word': 'prince'}",False,23
236,236,Tu,83.29999999999997,0.3,"{'kind': 'word', 'word': 'Tu'}",True,24
237,237,es,83.64999999999998,0.3,"{'kind': 'word', 'word': 'es'}",False,24
238,238,bien,83.99999999999997,0.3,"{'kind': 'word', 'word': 'bien'}",False,24
239,239,joli,84.34999999999997,0.3,"{'kind': 'word', 'word': 'joli'}",False,24
240,240,Je,84.69999999999997,0.3,"{'kind': 'word', 'word': 'Je'}",True,25
241,241,suis,85.04999999999997,0.3,"{'kind': 'word', 'word': 'suis'}",False,25
242,242,un,85.39999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,25
243,243,renard,85.74999999999997,0.3,"{'kind': 'word', 'word': 'renard'}",False,25
244,244,dit,86.09999999999997,0.3,"{'kind': 'word', 'word': 'dit'}",False,25
245,245,le,86.44999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,25
246,246,renard,86.79999999999997,0.3,"{'kind': 'word', 'word': 'renard'}",False,25
247,247,Viens,87.14999999999996,0.3,"{'kind': 'word', 'word': 'Viens'}",True,26
248,248,jouer,87.49999999999997,0.3,"{'kind': 'word', 'word': 'jouer'}",False,26
249,249,avec,87.84999999999997,0.3,"{'kind': 'word', 'word': 'avec'}",False,26
250,250,moi,88.19999999999997,0.3,"{'kind': 'word', 'word': 'moi'}",False,26
251,251,lui,88.54999999999997,0.3,"{'kind': 'word', 'word': 'lui'}",False,26
252,252,proposa,88.89999999999996,0.3,"{'kind': 'word', 'word': 'proposa'}",False,26
253,253,le,89.24999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,26
254,254,petit,89.59999999999997,0.3,"{'kind': 'word', 'word': 'petit'}",False,26
255,255,prince,89.94999999999997,0.3,"{'kind': 'word', 'word': 'prince'}",False,26
256,256,Je,90.29999999999995,0.3,"{'kind': 'word', 'word': 'Je'}",True,27
257,257,suis,90.64999999999996,0.3,"{'kind': 'word', 'word': 'suis'}",False,27
258,258,tellement,90.99999999999996,0.3,"{'kind': 'word', 'word': 'tellement'}",False,27
259,259,triste,91.34999999999997,0.3,"{'kind': 'word', 'word': 'triste'}",False,27
260,260,Je,91.69999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,28
261,261,ne,92.04999999999995,0.3,"{'kind': 'word', 'word': 'ne'}",False,28
262,262,puis,92.39999999999996,0.3,"{'kind': 'word', 'word': 'puis'}",False,28
263,263,pas,92.74999999999996,0.3,"{'kind': 'word', 'word': 'pas'}",False,28
264,264,jouer,93.09999999999997,0.3,"{'kind': 'word', 'word': 'jouer'}",False,28
265,265,avec,93.44999999999996,0.3,"{'kind': 'word', 'word': 'avec'}",False,28
266,266,toi,93.79999999999995,0.3,"{'kind': 'word', 'word': 'toi'}",False,28
267,267,dit,94.14999999999996,0.3,"{'kind': 'word', 'word': 'dit'}",False,28
268,268,le,94.49999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,28
269,269,renard,94.84999999999997,0.3,"{'kind': 'word', 'word': 'renard'}",False,28
270,270,Je,95.19999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,29
271,271,ne,95.54999999999995,0.3,"{'kind': 'word', 'word': 'ne'}",False,29
272,272,suis,95.89999999999996,0.3,"{'kind': 'word', 'word': 'suis'}",False,29
273,273,pas,96.24999999999996,0.3,"{'kind': 'word', 'word': 'pas'}",False,29
274,274,apprivoisé,96.59999999999997,0.3,"{'kind': 'word', 'word': 'apprivoisé'}",False,29
275,275,Ah,96.94999999999996,0.3,"{'kind': 'word', 'word': 'Ah'}",True,30
276,276,Pardon»,97.29999999999995,0.3,"{'kind': 'word', 'word': 'Pardon»'}",True,31
277,277,fit,97.64999999999996,0.3,"{'kind': 'word', 'word': 'fit'}",False,31
278,278,le,97.99999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,31
279,279,petit,98.34999999999997,0.3,"{'kind': 'word', 'word': 'petit'}",False,31
280,280,prince,98.69999999999996,0.3,"{'kind': 'word', 'word': 'prince'}",False,31
281,281,Mais,99.04999999999995,0.3,"{'kind': 'word', 'word': 'Mais'}",True,32
282,282,après,99.39999999999996,0.3,"{'kind': 'word', 'word': 'après'}",False,32
283,283,réflexion,99.74999999999996,0.3,"{'kind': 'word', 'word': 'réflexion'}",False,32
284,284,il,100.09999999999997,0.3,"{'kind': 'word', 'word': 'il'}",False,32
285,285,ajouta,100.44999999999996,0.3,"{'kind': 'word', 'word': 'ajouta'}",False,32
286,286,«Questce,100.79999999999995,0.3,"{'kind': 'word', 'word': '«Questce'}",True,33
287,287,que,101.14999999999996,0.3,"{'kind': 'word', 'word': 'que'}",False,33
288,288,signifie,101.49999999999996,0.3,"{'kind': 'word', 'word': 'signifie'}",False,33
289,289,apprivoiser,101.84999999999997,0.3,"{'kind': 'word', 'word': 'apprivoiser'}",False,33
290,290,Tu,102.19999999999996,0.3,"{'kind': 'word', 'word': 'Tu'}",True,34
291,291,nes,102.54999999999995,0.3,"{'kind': 'word', 'word': 'nes'}",False,34
292,292,pas,102.89999999999996,0.3,"{'kind': 'word', 'word': 'pas'}",False,34
293,293,dici,103.24999999999996,0.3,"{'kind': 'word', 'word': 'dici'}",False,34
294,294,dit,103.59999999999997,0.3,"{'kind': 'word', 'word': 'dit'}",False,34
295,295,le,103.94999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,34
296,296,renard,104.29999999999995,0.3,"{'kind': 'word', 'word': 'renard'}",False,34
297,297,que,104.64999999999996,0.3,"{'kind': 'word', 'word': 'que'}",False,34
298,298,cherches,104.99999999999996,0.3,"{'kind': 'word', 'word': 'cherches'}",False,34
299,299,tu,105.34999999999997,0.3,"{'kind': 'word', 'word': 'tu'}",False,34
300,300,Je,105.69999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,35
301,301,cherche,106.04999999999995,0.3,"{'kind': 'word', 'word': 'cherche'}",False,35
302,302,les,106.39999999999996,0.3,"{'kind': 'word', 'word': 'les'}",False,35
303,303,hommes,106.74999999999996,0.3,"{'kind': 'word', 'word': 'hommes'}",False,35
304,304,dit,107.09999999999997,0.3,"{'kind': 'word', 'word': 'dit'}",False,35
305,305,le,107.44999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,35
306,306,petit,107.79999999999995,0.3,"{'kind': 'word', 'word': 'petit'}",False,35
307,307,prince,108.14999999999996,0.3,"{'kind': 'word', 'word': 'prince'}",False,35
308,308,Questce,108.49999999999996,0.3,"{'kind': 'word', 'word': 'Questce'}",True,36
309,309,que,108.84999999999997,0.3,"{'kind': 'word', 'word': 'que'}",False,36
310,310,signifie,109.19999999999996,0.3,"{'kind': 'word', 'word': 'signifie'}",False,36
311,311,apprivoiser,109.54999999999995,0.3,"{'kind': 'word', 'word': 'apprivoiser'}",False,36
312,312,Les,109.89999999999996,0.3,"{'kind': 'word', 'word': 'Les'}",True,37
