,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
27,27,néprouve,10.149999999999997,0.3,"{'kind': 'word', 'word': 'néprouve'}",False,1
28,28,plus,10.499999999999996,0.3,"{'kind': 'word', 'word': 'plus'}",False,1
29,29,le,10.849999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,1
30,30,besoin,11.199999999999996,0.3,"{'kind': 'word', 'word': 'besoin'}",False,1
31,31,de,11.549999999999995,0.3,"{'kind': 'word', 'word': 'de'}",False,1
32,32,boire,11.899999999999997,0.3,"{'kind': 'word', 'word': 'boire'}",False,1
33,33,pourquoi,12.249999999999996,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,1
34,34,vendstu,12.599999999999994,0.3,"{'kind': 'word', 'word': 'vendstu'}",False,1
35,35,ça,12.949999999999994,0.3,"{'kind': 'word', 'word': 'ça'}",False,1
36,36,Dit,13.299999999999994,0.3,"{'kind': 'word', 'word': 'Dit'}",True,2
37,37,le,13.649999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,2
38,38,petit,13.999999999999996,0.3,"{'kind': 'word', 'word': 'petit'}",False,2
39,39,prince,14.349999999999994,0.3,"{'kind': 'word', 'word': 'prince'}",False,2
40,40,cest,14.699999999999994,0.3,"{'kind': 'word', 'word': 'cest'}",False,2
41,41,une,15.049999999999994,0.3,"{'kind': 'word', 'word': 'une'}",False,2
42,42,grosse,15.399999999999991,0.3,"{'kind': 'word', 'word': 'grosse'}",False,2
43,43,économie,15.749999999999991,0.3,"{'kind': 'word', 'word': 'économie'}",False,2
44,44,de,16.099999999999994,0.3,"{'kind': 'word', 'word': 'de'}",False,2
45,45,temps,16.449999999999996,0.3,"{'kind': 'word', 'word': 'temps'}",False,2
46,46,dit,16.799999999999994,0.3,"{'kind': 'word', 'word': 'dit'}",False,2
47,47,le,17.14999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,2
48,48,marchand,17.499999999999993,0.3,"{'kind': 'word', 'word': 'marchand'}",False,2
49,49,Les,17.849999999999994,0.3,"{'kind': 'word', 'word': 'Les'}",True,3
50,50,experts,18.199999999999992,0.3,"{'kind': 'word', 'word': 'experts'}",False,3
51,51,ont,18.55,0.3,"{'kind': 'word', 'word': 'ont'}",False,3
52,52,fait,18.89999999999999,0.3,"{'kind': 'word', 'word': 'fait'}",False,3
53,53,des,19.25,0.3,"{'kind': 'word', 'word': 'des'}",False,3
54,54,calculs,19.59999999999999,0.3,"{'kind': 'word', 'word': 'calculs'}",False,3
55,55,On,19.949999999999992,0.3,"{'kind': 'word', 'word': 'On'}",True,4
56,56,épargne,20.3,0.3,"{'kind': 'word', 'word': 'épargne'}",False,4
57,57,cinquantetrois,20.64999999999999,0.3,"{'kind': 'word', 'word': 'cinquantetrois'}",False,4
58,58,minutes,21.0,0.3,"{'kind': 'word', 'word': 'minutes'}",False,4
59,59,par,21.34999999999999,0.3,"{'kind': 'word', 'word': 'par'}",False,4
60,60,semaine,21.699999999999992,0.3,"{'kind': 'word', 'word': 'semaine'}",False,4
61,61,et,22.04999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,4
62,62,que,22.39999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,4
63,63,faiton,22.74999999999999,0.3,"{'kind': 'word', 'word': 'faiton'}",False,4
64,64,de,23.09999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,4
65,65,ces,23.449999999999992,0.3,"{'kind': 'word', 'word': 'ces'}",False,4
66,66,cinquantetrois,23.79999999999999,0.3,"{'kind': 'word', 'word': 'cinquantetrois'}",False,4
67,67,minutes,24.14999999999999,0.3,"{'kind': 'word', 'word': 'minutes'}",False,4
68,68,on,24.49999999999999,0.3,"{'kind': 'word', 'word': 'on'}",False,4
69,69,en,24.84999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,4
70,70,fait,25.19999999999999,0.3,"{'kind': 'word', 'word': 'fait'}",False,4
71,71,ce,25.54999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,4
72,72,que,25.899999999999988,0.3,"{'kind': 'word', 'word': 'que'}",False,4
73,73,lon,26.24999999999999,0.3,"{'kind': 'word', 'word': 'lon'}",False,4
74,74,veut,26.59999999999999,0.3,"{'kind': 'word', 'word': 'veut'}",False,4
75,75,moi,26.94999999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,4
76,76,se,27.29999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,4
77,77,dit,27.649999999999988,0.3,"{'kind': 'word', 'word': 'dit'}",False,4
78,78,le,27.99999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,4
79,79,petit,28.349999999999987,0.3,"{'kind': 'word', 'word': 'petit'}",False,4
80,80,prince,28.69999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,4
81,81,si,29.04999999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,4
82,82,javais,29.399999999999988,0.3,"{'kind': 'word', 'word': 'javais'}",False,4
83,83,cinquantetrois,29.74999999999999,0.3,"{'kind': 'word', 'word': 'cinquantetrois'}",False,4
84,84,minutes,30.099999999999987,0.3,"{'kind': 'word', 'word': 'minutes'}",False,4
85,85,à,30.44999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,4
86,86,dépenser,30.799999999999983,0.3,"{'kind': 'word', 'word': 'dépenser'}",False,4
87,87,je,31.149999999999988,0.3,"{'kind': 'word', 'word': 'je'}",False,4
88,88,marcherais,31.49999999999999,0.3,"{'kind': 'word', 'word': 'marcherais'}",False,4
89,89,tout,31.849999999999987,0.3,"{'kind': 'word', 'word': 'tout'}",False,4
90,90,doucement,32.19999999999999,0.3,"{'kind': 'word', 'word': 'doucement'}",False,4
91,91,vers,32.54999999999999,0.3,"{'kind': 'word', 'word': 'vers'}",False,4
92,92,une,32.89999999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,4
93,93,fontaine,33.24999999999999,0.3,"{'kind': 'word', 'word': 'fontaine'}",False,4
94,94,Nous,33.59999999999999,0.3,"{'kind': 'word', 'word': 'Nous'}",True,5
95,95,en,33.94999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,5
96,96,étions,34.29999999999999,0.3,"{'kind': 'word', 'word': 'étions'}",False,5
97,97,au,34.64999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,5
98,98,huitième,34.99999999999999,0.3,"{'kind': 'word', 'word': 'huitième'}",False,5
99,99,jour,35.34999999999999,0.3,"{'kind': 'word', 'word': 'jour'}",False,5
100,100,de,35.69999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,5
101,101,ma,36.04999999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,5
102,102,panne,36.39999999999999,0.3,"{'kind': 'word', 'word': 'panne'}",False,5
103,103,dans,36.74999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,5
104,104,le,37.09999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,5
105,105,désert,37.44999999999999,0.3,"{'kind': 'word', 'word': 'désert'}",False,5
106,106,et,37.79999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,5
107,107,javais,38.14999999999999,0.3,"{'kind': 'word', 'word': 'javais'}",False,5
108,108,écouté,38.49999999999999,0.3,"{'kind': 'word', 'word': 'écouté'}",False,5
109,109,lhistoire,38.84999999999999,0.3,"{'kind': 'word', 'word': 'lhistoire'}",False,5
110,110,du,39.19999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,5
111,111,marchand,39.54999999999999,0.3,"{'kind': 'word', 'word': 'marchand'}",False,5
112,112,en,39.89999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,5
113,113,buvant,40.24999999999999,0.3,"{'kind': 'word', 'word': 'buvant'}",False,5
114,114,la,40.59999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,5
115,115,dernière,40.94999999999999,0.3,"{'kind': 'word', 'word': 'dernière'}",False,5
116,116,goutte,41.29999999999999,0.3,"{'kind': 'word', 'word': 'goutte'}",False,5
117,117,de,41.649999999999984,0.3,"{'kind': 'word', 'word': 'de'}",False,5
118,118,ma,41.99999999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,5
119,119,provision,42.34999999999999,0.3,"{'kind': 'word', 'word': 'provision'}",False,5
120,120,deau,42.69999999999999,0.3,"{'kind': 'word', 'word': 'deau'}",False,5
121,121,ah,43.04999999999999,0.3,"{'kind': 'word', 'word': 'ah'}",False,5
122,122,Disje,43.399999999999984,0.3,"{'kind': 'word', 'word': 'Disje'}",True,6
123,123,au,43.74999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,6
124,124,petit,44.09999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,6
125,125,prince,44.44999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,6
126,126,ils,44.79999999999998,0.3,"{'kind': 'word', 'word': 'ils'}",False,6
127,127,sont,45.149999999999984,0.3,"{'kind': 'word', 'word': 'sont'}",False,6
128,128,bien,45.49999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,6
129,129,jolis,45.84999999999999,0.3,"{'kind': 'word', 'word': 'jolis'}",False,6
130,130,tes,46.19999999999999,0.3,"{'kind': 'word', 'word': 'tes'}",False,6
131,131,souvenirs,46.54999999999998,0.3,"{'kind': 'word', 'word': 'souvenirs'}",False,6
132,132,mais,46.899999999999984,0.3,"{'kind': 'word', 'word': 'mais'}",False,6
133,133,je,47.24999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,6
134,134,nai,47.59999999999999,0.3,"{'kind': 'word', 'word': 'nai'}",False,6
135,135,pas,47.94999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,6
136,136,encore,48.29999999999998,0.3,"{'kind': 'word', 'word': 'encore'}",False,6
137,137,réparé,48.649999999999984,0.3,"{'kind': 'word', 'word': 'réparé'}",False,6
138,138,mon,48.99999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,6
139,139,avion,49.34999999999999,0.3,"{'kind': 'word', 'word': 'avion'}",False,6
140,140,je,49.69999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,6
141,141,nai,50.04999999999998,0.3,"{'kind': 'word', 'word': 'nai'}",False,6
142,142,plus,50.399999999999984,0.3,"{'kind': 'word', 'word': 'plus'}",False,6
143,143,rien,50.74999999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,6
144,144,à,51.09999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,6
145,145,boire,51.44999999999998,0.3,"{'kind': 'word', 'word': 'boire'}",False,6
146,146,et,51.79999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,6
147,147,je,52.149999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,6
148,148,serais,52.49999999999999,0.3,"{'kind': 'word', 'word': 'serais'}",False,6
149,149,heureux,52.84999999999998,0.3,"{'kind': 'word', 'word': 'heureux'}",False,6
150,150,moi,53.19999999999998,0.3,"{'kind': 'word', 'word': 'moi'}",False,6
151,151,aussi,53.54999999999998,0.3,"{'kind': 'word', 'word': 'aussi'}",False,6
152,152,si,53.899999999999984,0.3,"{'kind': 'word', 'word': 'si'}",False,6
153,153,je,54.24999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,6
154,154,pouvais,54.59999999999998,0.3,"{'kind': 'word', 'word': 'pouvais'}",False,6
155,155,marcher,54.94999999999998,0.3,"{'kind': 'word', 'word': 'marcher'}",False,6
156,156,tout,55.29999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,6
157,157,doucement,55.649999999999984,0.3,"{'kind': 'word', 'word': 'doucement'}",False,6
158,158,vers,55.99999999999998,0.3,"{'kind': 'word', 'word': 'vers'}",False,6
159,159,une,56.34999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,6
160,160,fontaine,56.69999999999998,0.3,"{'kind': 'word', 'word': 'fontaine'}",False,6
161,161,mon,57.04999999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,6
162,162,ami,57.399999999999984,0.3,"{'kind': 'word', 'word': 'ami'}",False,6
163,163,le,57.74999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,6
164,164,renard,58.09999999999998,0.3,"{'kind': 'word', 'word': 'renard'}",False,6
165,165,me,58.44999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,6
166,166,ditil,58.79999999999998,0.3,"{'kind': 'word', 'word': 'ditil'}",False,6
167,167,mon,59.14999999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,6
168,168,petit,59.49999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,6
169,169,bonhomme,59.84999999999998,0.3,"{'kind': 'word', 'word': 'bonhomme'}",False,6
170,170,il,60.19999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,6
171,171,ne,60.54999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,6
172,172,sagit,60.89999999999998,0.3,"{'kind': 'word', 'word': 'sagit'}",False,6
173,173,plus,61.24999999999998,0.3,"{'kind': 'word', 'word': 'plus'}",False,6
174,174,du,61.59999999999998,0.3,"{'kind': 'word', 'word': 'du'}",False,6
175,175,renard,61.94999999999998,0.3,"{'kind': 'word', 'word': 'renard'}",False,6
176,176,pourquoi,62.29999999999998,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,6
177,177,parce,62.64999999999998,0.3,"{'kind': 'word', 'word': 'parce'}",False,6
178,178,quon,62.99999999999998,0.3,"{'kind': 'word', 'word': 'quon'}",False,6
179,179,va,63.34999999999998,0.3,"{'kind': 'word', 'word': 'va'}",False,6
180,180,mourir,63.69999999999998,0.3,"{'kind': 'word', 'word': 'mourir'}",False,6
181,181,de,64.04999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,6
182,182,soif,64.39999999999998,0.3,"{'kind': 'word', 'word': 'soif'}",False,6
183,183,Ll,64.74999999999997,0.3,"{'kind': 'word', 'word': 'Ll'}",True,7
184,184,ne,65.09999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,7
185,185,comprit,65.44999999999997,0.3,"{'kind': 'word', 'word': 'comprit'}",False,7
186,186,pas,65.79999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,7
187,187,mon,66.14999999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,7
188,188,raisonnement,66.49999999999997,0.3,"{'kind': 'word', 'word': 'raisonnement'}",False,7
189,189,il,66.84999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,7
190,190,me,67.19999999999997,0.3,"{'kind': 'word', 'word': 'me'}",False,7
191,191,répondit,67.54999999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,7
192,192,cest,67.89999999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,7
193,193,bien,68.24999999999997,0.3,"{'kind': 'word', 'word': 'bien'}",False,7
194,194,davoir,68.59999999999998,0.3,"{'kind': 'word', 'word': 'davoir'}",False,7
195,195,eu,68.94999999999997,0.3,"{'kind': 'word', 'word': 'eu'}",False,7
196,196,un,69.29999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,7
197,197,ami,69.64999999999998,0.3,"{'kind': 'word', 'word': 'ami'}",False,7
198,198,même,69.99999999999997,0.3,"{'kind': 'word', 'word': 'même'}",False,7
199,199,si,70.34999999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,7
200,200,lon,70.69999999999997,0.3,"{'kind': 'word', 'word': 'lon'}",False,7
201,201,va,71.04999999999998,0.3,"{'kind': 'word', 'word': 'va'}",False,7
202,202,mourir,71.39999999999998,0.3,"{'kind': 'word', 'word': 'mourir'}",False,7
203,203,Moi,71.74999999999997,0.3,"{'kind': 'word', 'word': 'Moi'}",True,8
204,204,je,72.09999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,8
205,205,suis,72.44999999999997,0.3,"{'kind': 'word', 'word': 'suis'}",False,8
206,206,bien,72.79999999999997,0.3,"{'kind': 'word', 'word': 'bien'}",False,8
207,207,content,73.14999999999998,0.3,"{'kind': 'word', 'word': 'content'}",False,8
208,208,davoir,73.49999999999997,0.3,"{'kind': 'word', 'word': 'davoir'}",False,8
209,209,eu,73.84999999999998,0.3,"{'kind': 'word', 'word': 'eu'}",False,8
210,210,un,74.19999999999997,0.3,"{'kind': 'word', 'word': 'un'}",False,8
211,211,ami,74.54999999999997,0.3,"{'kind': 'word', 'word': 'ami'}",False,8
212,212,renard,74.89999999999998,0.3,"{'kind': 'word', 'word': 'renard'}",False,8
213,213,il,75.24999999999997,0.3,"{'kind': 'word', 'word': 'il'}",False,8
214,214,ne,75.59999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,8
215,215,mesure,75.94999999999997,0.3,"{'kind': 'word', 'word': 'mesure'}",False,8
216,216,pas,76.29999999999997,0.3,"{'kind': 'word', 'word': 'pas'}",False,8
217,217,le,76.64999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,8
218,218,danger,76.99999999999997,0.3,"{'kind': 'word', 'word': 'danger'}",False,8
219,219,me,77.34999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,8
220,220,disje,77.69999999999997,0.3,"{'kind': 'word', 'word': 'disje'}",False,8
221,221,Il,78.04999999999997,0.3,"{'kind': 'word', 'word': 'Il'}",True,9
222,222,na,78.39999999999998,0.3,"{'kind': 'word', 'word': 'na'}",False,9
223,223,jamais,78.74999999999997,0.3,"{'kind': 'word', 'word': 'jamais'}",False,9
224,224,ni,79.09999999999998,0.3,"{'kind': 'word', 'word': 'ni'}",False,9
225,225,faim,79.44999999999997,0.3,"{'kind': 'word', 'word': 'faim'}",False,9
226,226,ni,79.79999999999997,0.3,"{'kind': 'word', 'word': 'ni'}",False,9
227,227,soif,80.14999999999998,0.3,"{'kind': 'word', 'word': 'soif'}",False,9
228,228,Un,80.49999999999997,0.3,"{'kind': 'word', 'word': 'Un'}",True,10
229,229,peu,80.84999999999997,0.3,"{'kind': 'word', 'word': 'peu'}",False,10
230,230,de,81.19999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,10
231,231,soleil,81.54999999999997,0.3,"{'kind': 'word', 'word': 'soleil'}",False,10
232,232,lui,81.89999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,10
233,233,suffit,82.24999999999997,0.3,"{'kind': 'word', 'word': 'suffit'}",False,10
234,234,Mais,82.59999999999997,0.3,"{'kind': 'word', 'word': 'Mais'}",True,11
235,235,il,82.94999999999997,0.3,"{'kind': 'word', 'word': 'il'}",False,11
236,236,me,83.29999999999997,0.3,"{'kind': 'word', 'word': 'me'}",False,11
237,237,regarda,83.64999999999998,0.3,"{'kind': 'word', 'word': 'regarda'}",False,11
238,238,et,83.99999999999997,0.3,"{'kind': 'word', 'word': 'et'}",False,11
239,239,répondit,84.34999999999997,0.3,"{'kind': 'word', 'word': 'répondit'}",False,11
240,240,à,84.69999999999997,0.3,"{'kind': 'word', 'word': 'à'}",False,11
241,241,ma,85.04999999999997,0.3,"{'kind': 'word', 'word': 'ma'}",False,11
242,242,pensée,85.39999999999998,0.3,"{'kind': 'word', 'word': 'pensée'}",False,11
243,243,jai,85.74999999999997,0.3,"{'kind': 'word', 'word': 'jai'}",False,11
244,244,soif,86.09999999999997,0.3,"{'kind': 'word', 'word': 'soif'}",False,11
245,245,aussi,86.44999999999997,0.3,"{'kind': 'word', 'word': 'aussi'}",False,11
246,246,Cherchons,86.79999999999997,0.3,"{'kind': 'word', 'word': 'Cherchons'}",True,12
247,247,un,87.14999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,12
248,248,puits,87.49999999999997,0.3,"{'kind': 'word', 'word': 'puits'}",False,12
249,249,Jeus,87.84999999999997,0.3,"{'kind': 'word', 'word': 'Jeus'}",True,13
250,250,un,88.19999999999997,0.3,"{'kind': 'word', 'word': 'un'}",False,13
251,251,geste,88.54999999999997,0.3,"{'kind': 'word', 'word': 'geste'}",False,13
252,252,de,88.89999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,13
253,253,lassitude,89.24999999999997,0.3,"{'kind': 'word', 'word': 'lassitude'}",False,13
254,254,il,89.59999999999997,0.3,"{'kind': 'word', 'word': 'il'}",False,13
255,255,est,89.94999999999997,0.3,"{'kind': 'word', 'word': 'est'}",False,13
256,256,absurde,90.29999999999995,0.3,"{'kind': 'word', 'word': 'absurde'}",False,13
257,257,de,90.64999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,13
258,258,chercher,90.99999999999996,0.3,"{'kind': 'word', 'word': 'chercher'}",False,13
259,259,un,91.34999999999997,0.3,"{'kind': 'word', 'word': 'un'}",False,13
260,260,puits,91.69999999999996,0.3,"{'kind': 'word', 'word': 'puits'}",False,13
261,261,au,92.04999999999995,0.3,"{'kind': 'word', 'word': 'au'}",False,13
262,262,hasard,92.39999999999996,0.3,"{'kind': 'word', 'word': 'hasard'}",False,13
263,263,dans,92.74999999999996,0.3,"{'kind': 'word', 'word': 'dans'}",False,13
264,264,limmensité,93.09999999999997,0.3,"{'kind': 'word', 'word': 'limmensité'}",False,13
265,265,du,93.44999999999996,0.3,"{'kind': 'word', 'word': 'du'}",False,13
266,266,désert,93.79999999999995,0.3,"{'kind': 'word', 'word': 'désert'}",False,13
267,267,Cependant,94.14999999999996,0.3,"{'kind': 'word', 'word': 'Cependant'}",True,14
268,268,nous,94.49999999999996,0.3,"{'kind': 'word', 'word': 'nous'}",False,14
269,269,nous,94.84999999999997,0.3,"{'kind': 'word', 'word': 'nous'}",False,14
270,270,mîmes,95.19999999999996,0.3,"{'kind': 'word', 'word': 'mîmes'}",False,14
271,271,en,95.54999999999995,0.3,"{'kind': 'word', 'word': 'en'}",False,14
272,272,marche,95.89999999999996,0.3,"{'kind': 'word', 'word': 'marche'}",False,14
273,273,Quand,96.24999999999996,0.3,"{'kind': 'word', 'word': 'Quand'}",True,15
274,274,nous,96.59999999999997,0.3,"{'kind': 'word', 'word': 'nous'}",False,15
275,275,eûmes,96.94999999999996,0.3,"{'kind': 'word', 'word': 'eûmes'}",False,15
276,276,marché,97.29999999999995,0.3,"{'kind': 'word', 'word': 'marché'}",False,15
277,277,des,97.64999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,15
278,278,heures,97.99999999999996,0.3,"{'kind': 'word', 'word': 'heures'}",False,15
279,279,en,98.34999999999997,0.3,"{'kind': 'word', 'word': 'en'}",False,15
280,280,silence,98.69999999999996,0.3,"{'kind': 'word', 'word': 'silence'}",False,15
281,281,la,99.04999999999995,0.3,"{'kind': 'word', 'word': 'la'}",False,15
282,282,nuit,99.39999999999996,0.3,"{'kind': 'word', 'word': 'nuit'}",False,15
283,283,tomba,99.74999999999996,0.3,"{'kind': 'word', 'word': 'tomba'}",False,15
284,284,et,100.09999999999997,0.3,"{'kind': 'word', 'word': 'et'}",False,15
285,285,les,100.44999999999996,0.3,"{'kind': 'word', 'word': 'les'}",False,15
286,286,étoiles,100.79999999999995,0.3,"{'kind': 'word', 'word': 'étoiles'}",False,15
287,287,commencèrent,101.14999999999996,0.3,"{'kind': 'word', 'word': 'commencèrent'}",False,15
288,288,de,101.49999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,15
289,289,séclairer,101.84999999999997,0.3,"{'kind': 'word', 'word': 'séclairer'}",False,15
290,290,Je,102.19999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,16
291,291,les,102.54999999999995,0.3,"{'kind': 'word', 'word': 'les'}",False,16
292,292,apercevais,102.89999999999996,0.3,"{'kind': 'word', 'word': 'apercevais'}",False,16
293,293,comme,103.24999999999996,0.3,"{'kind': 'word', 'word': 'comme'}",False,16
294,294,en,103.59999999999997,0.3,"{'kind': 'word', 'word': 'en'}",False,16
295,295,rêve,103.94999999999996,0.3,"{'kind': 'word', 'word': 'rêve'}",False,16
296,296,ayant,104.29999999999995,0.3,"{'kind': 'word', 'word': 'ayant'}",False,16
297,297,un,104.64999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,16
298,298,peu,104.99999999999996,0.3,"{'kind': 'word', 'word': 'peu'}",False,16
299,299,de,105.34999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,16
300,300,fièvre,105.69999999999996,0.3,"{'kind': 'word', 'word': 'fièvre'}",False,16
301,301,à,106.04999999999995,0.3,"{'kind': 'word', 'word': 'à'}",False,16
302,302,cause,106.39999999999996,0.3,"{'kind': 'word', 'word': 'cause'}",False,16
303,303,de,106.74999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,16
304,304,ma,107.09999999999997,0.3,"{'kind': 'word', 'word': 'ma'}",False,16
305,305,soif,107.44999999999996,0.3,"{'kind': 'word', 'word': 'soif'}",False,16
306,306,Les,107.79999999999995,0.3,"{'kind': 'word', 'word': 'Les'}",True,17
307,307,mots,108.14999999999996,0.3,"{'kind': 'word', 'word': 'mots'}",False,17
308,308,du,108.49999999999996,0.3,"{'kind': 'word', 'word': 'du'}",False,17
309,309,petit,108.84999999999997,0.3,"{'kind': 'word', 'word': 'petit'}",False,17
310,310,prince,109.19999999999996,0.3,"{'kind': 'word', 'word': 'prince'}",False,17
311,311,dansaient,109.54999999999995,0.3,"{'kind': 'word', 'word': 'dansaient'}",False,17
312,312,dans,109.89999999999996,0.3,"{'kind': 'word', 'word': 'dans'}",False,17
313,313,ma,110.24999999999996,0.3,"{'kind': 'word', 'word': 'ma'}",False,17
