,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1247,1247,dû,437.1499999999998,0.3,"{'kind': 'word', 'word': 'dû'}",False,99
1248,1248,ne,437.49999999999983,0.3,"{'kind': 'word', 'word': 'ne'}",False,99
1249,1249,pas,437.8499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,99
1250,1250,lécouter,438.1999999999998,0.3,"{'kind': 'word', 'word': 'lécouter'}",False,99
1251,1251,me,438.54999999999984,0.3,"{'kind': 'word', 'word': 'me'}",False,99
1252,1252,confiatil,438.8999999999998,0.3,"{'kind': 'word', 'word': 'confiatil'}",False,99
1253,1253,un,439.24999999999983,0.3,"{'kind': 'word', 'word': 'un'}",False,99
1254,1254,jour,439.5999999999998,0.3,"{'kind': 'word', 'word': 'jour'}",False,99
1255,1255,il,439.9499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,99
1256,1256,ne,440.29999999999984,0.3,"{'kind': 'word', 'word': 'ne'}",False,99
1257,1257,faut,440.6499999999998,0.3,"{'kind': 'word', 'word': 'faut'}",False,99
1258,1258,jamais,440.99999999999983,0.3,"{'kind': 'word', 'word': 'jamais'}",False,99
1259,1259,écouter,441.3499999999998,0.3,"{'kind': 'word', 'word': 'écouter'}",False,99
1260,1260,les,441.6999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,99
1261,1261,fleurs,442.04999999999984,0.3,"{'kind': 'word', 'word': 'fleurs'}",False,99
1262,1262,Il,442.3999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,100
1263,1263,faut,442.74999999999983,0.3,"{'kind': 'word', 'word': 'faut'}",False,100
1264,1264,les,443.0999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,100
1265,1265,regarder,443.4499999999998,0.3,"{'kind': 'word', 'word': 'regarder'}",False,100
1266,1266,et,443.79999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,100
1267,1267,les,444.1499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,100
1268,1268,respirer,444.49999999999983,0.3,"{'kind': 'word', 'word': 'respirer'}",False,100
1269,1269,La,444.8499999999998,0.3,"{'kind': 'word', 'word': 'La'}",True,101
1270,1270,mienne,445.1999999999998,0.3,"{'kind': 'word', 'word': 'mienne'}",False,101
1271,1271,embaumait,445.54999999999984,0.3,"{'kind': 'word', 'word': 'embaumait'}",False,101
1272,1272,ma,445.8999999999998,0.3,"{'kind': 'word', 'word': 'ma'}",False,101
1273,1273,planète,446.24999999999983,0.3,"{'kind': 'word', 'word': 'planète'}",False,101
1274,1274,mais,446.5999999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,101
1275,1275,je,446.9499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,101
1276,1276,ne,447.29999999999984,0.3,"{'kind': 'word', 'word': 'ne'}",False,101
1277,1277,savais,447.6499999999998,0.3,"{'kind': 'word', 'word': 'savais'}",False,101
1278,1278,pas,447.99999999999983,0.3,"{'kind': 'word', 'word': 'pas'}",False,101
1279,1279,men,448.3499999999998,0.3,"{'kind': 'word', 'word': 'men'}",False,101
1280,1280,réjouir,448.6999999999998,0.3,"{'kind': 'word', 'word': 'réjouir'}",False,101
1281,1281,Cette,449.04999999999984,0.3,"{'kind': 'word', 'word': 'Cette'}",True,102
1282,1282,histoire,449.3999999999998,0.3,"{'kind': 'word', 'word': 'histoire'}",False,102
1283,1283,de,449.74999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,102
1284,1284,griffes,450.0999999999998,0.3,"{'kind': 'word', 'word': 'griffes'}",False,102
1285,1285,qui,450.4499999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,102
1286,1286,mavait,450.79999999999984,0.3,"{'kind': 'word', 'word': 'mavait'}",False,102
1287,1287,tellement,451.1499999999998,0.3,"{'kind': 'word', 'word': 'tellement'}",False,102
1288,1288,agacé,451.49999999999983,0.3,"{'kind': 'word', 'word': 'agacé'}",False,102
1289,1289,eût,451.8499999999998,0.3,"{'kind': 'word', 'word': 'eût'}",False,102
1290,1290,dû,452.1999999999998,0.3,"{'kind': 'word', 'word': 'dû'}",False,102
1291,1291,mattendrir,452.54999999999984,0.3,"{'kind': 'word', 'word': 'mattendrir'}",False,102
1292,1292,Il,452.8999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,103
1293,1293,me,453.24999999999983,0.3,"{'kind': 'word', 'word': 'me'}",False,103
1294,1294,confia,453.5999999999998,0.3,"{'kind': 'word', 'word': 'confia'}",False,103
1295,1295,encore,453.9499999999998,0.3,"{'kind': 'word', 'word': 'encore'}",False,103
1296,1296,je,454.29999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,103
1297,1297,nai,454.6499999999998,0.3,"{'kind': 'word', 'word': 'nai'}",False,103
1298,1298,alors,454.99999999999983,0.3,"{'kind': 'word', 'word': 'alors'}",False,103
1299,1299,rien,455.3499999999998,0.3,"{'kind': 'word', 'word': 'rien'}",False,103
1300,1300,su,455.6999999999998,0.3,"{'kind': 'word', 'word': 'su'}",False,103
1301,1301,comprendre,456.04999999999984,0.3,"{'kind': 'word', 'word': 'comprendre'}",False,103
1302,1302,Jaurais,456.3999999999998,0.3,"{'kind': 'word', 'word': 'Jaurais'}",True,104
1303,1303,dû,456.74999999999983,0.3,"{'kind': 'word', 'word': 'dû'}",False,104
1304,1304,la,457.0999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,104
1305,1305,juger,457.4499999999998,0.3,"{'kind': 'word', 'word': 'juger'}",False,104
1306,1306,sur,457.79999999999984,0.3,"{'kind': 'word', 'word': 'sur'}",False,104
1307,1307,les,458.1499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,104
1308,1308,actes,458.49999999999983,0.3,"{'kind': 'word', 'word': 'actes'}",False,104
1309,1309,et,458.8499999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,104
1310,1310,non,459.1999999999998,0.3,"{'kind': 'word', 'word': 'non'}",False,104
1311,1311,sur,459.54999999999984,0.3,"{'kind': 'word', 'word': 'sur'}",False,104
1312,1312,les,459.8999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,104
1313,1313,mots,460.24999999999983,0.3,"{'kind': 'word', 'word': 'mots'}",False,104
1314,1314,Elle,460.5999999999998,0.3,"{'kind': 'word', 'word': 'Elle'}",True,105
1315,1315,membaumait,460.9499999999998,0.3,"{'kind': 'word', 'word': 'membaumait'}",False,105
1316,1316,et,461.29999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,105
1317,1317,méclairait,461.6499999999998,0.3,"{'kind': 'word', 'word': 'méclairait'}",False,105
1318,1318,Je,461.99999999999983,0.3,"{'kind': 'word', 'word': 'Je'}",True,106
1319,1319,naurais,462.3499999999998,0.3,"{'kind': 'word', 'word': 'naurais'}",False,106
1320,1320,jamais,462.6999999999998,0.3,"{'kind': 'word', 'word': 'jamais'}",False,106
1321,1321,dû,463.04999999999984,0.3,"{'kind': 'word', 'word': 'dû'}",False,106
1322,1322,menfuir,463.3999999999998,0.3,"{'kind': 'word', 'word': 'menfuir'}",False,106
1323,1323,Jaurais,463.74999999999983,0.3,"{'kind': 'word', 'word': 'Jaurais'}",True,107
1324,1324,dû,464.0999999999998,0.3,"{'kind': 'word', 'word': 'dû'}",False,107
1325,1325,deviner,464.4499999999998,0.3,"{'kind': 'word', 'word': 'deviner'}",False,107
1326,1326,sa,464.7999999999998,0.3,"{'kind': 'word', 'word': 'sa'}",False,107
1327,1327,tendresse,465.1499999999998,0.3,"{'kind': 'word', 'word': 'tendresse'}",False,107
1328,1328,derrière,465.49999999999983,0.3,"{'kind': 'word', 'word': 'derrière'}",False,107
1329,1329,ses,465.8499999999998,0.3,"{'kind': 'word', 'word': 'ses'}",False,107
1330,1330,pauvres,466.1999999999998,0.3,"{'kind': 'word', 'word': 'pauvres'}",False,107
1331,1331,ruses,466.5499999999998,0.3,"{'kind': 'word', 'word': 'ruses'}",False,107
1332,1332,Les,466.8999999999998,0.3,"{'kind': 'word', 'word': 'Les'}",True,108
1333,1333,fleurs,467.24999999999983,0.3,"{'kind': 'word', 'word': 'fleurs'}",False,108
1334,1334,sont,467.5999999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,108
1335,1335,si,467.9499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,108
1336,1336,contradictoires,468.2999999999998,0.3,"{'kind': 'word', 'word': 'contradictoires'}",False,108
1337,1337,Mais,468.6499999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,109
1338,1338,jétais,468.99999999999983,0.3,"{'kind': 'word', 'word': 'jétais'}",False,109
1339,1339,trop,469.3499999999998,0.3,"{'kind': 'word', 'word': 'trop'}",False,109
1340,1340,jeune,469.6999999999998,0.3,"{'kind': 'word', 'word': 'jeune'}",False,109
1341,1341,pour,470.0499999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,109
1342,1342,savoir,470.3999999999998,0.3,"{'kind': 'word', 'word': 'savoir'}",False,109
1343,1343,laimer,470.74999999999983,0.3,"{'kind': 'word', 'word': 'laimer'}",False,109
1344,1344,Je,471.0999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,110
1345,1345,crois,471.4499999999998,0.3,"{'kind': 'word', 'word': 'crois'}",False,110
1346,1346,quil,471.7999999999998,0.3,"{'kind': 'word', 'word': 'quil'}",False,110
1347,1347,profita,472.1499999999998,0.3,"{'kind': 'word', 'word': 'profita'}",False,110
1348,1348,pour,472.49999999999983,0.3,"{'kind': 'word', 'word': 'pour'}",False,110
1349,1349,son,472.8499999999998,0.3,"{'kind': 'word', 'word': 'son'}",False,110
1350,1350,évasion,473.1999999999998,0.3,"{'kind': 'word', 'word': 'évasion'}",False,110
1351,1351,dune,473.5499999999998,0.3,"{'kind': 'word', 'word': 'dune'}",False,110
1352,1352,migration,473.8999999999998,0.3,"{'kind': 'word', 'word': 'migration'}",False,110
1353,1353,doiseaux,474.24999999999983,0.3,"{'kind': 'word', 'word': 'doiseaux'}",False,110
1354,1354,sauvages,474.5999999999998,0.3,"{'kind': 'word', 'word': 'sauvages'}",False,110
1355,1355,Au,474.9499999999998,0.3,"{'kind': 'word', 'word': 'Au'}",True,111
1356,1356,matin,475.2999999999998,0.3,"{'kind': 'word', 'word': 'matin'}",False,111
1357,1357,du,475.6499999999998,0.3,"{'kind': 'word', 'word': 'du'}",False,111
1358,1358,départ,475.99999999999983,0.3,"{'kind': 'word', 'word': 'départ'}",False,111
1359,1359,il,476.3499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,111
1360,1360,mit,476.6999999999998,0.3,"{'kind': 'word', 'word': 'mit'}",False,111
1361,1361,sa,477.0499999999998,0.3,"{'kind': 'word', 'word': 'sa'}",False,111
1362,1362,planète,477.3999999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,111
1363,1363,bien,477.74999999999983,0.3,"{'kind': 'word', 'word': 'bien'}",False,111
1364,1364,en,478.0999999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,111
1365,1365,ordre,478.4499999999998,0.3,"{'kind': 'word', 'word': 'ordre'}",False,111
1366,1366,Il,478.7999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,112
1367,1367,ramona,479.1499999999998,0.3,"{'kind': 'word', 'word': 'ramona'}",False,112
1368,1368,soigneusement,479.49999999999983,0.3,"{'kind': 'word', 'word': 'soigneusement'}",False,112
1369,1369,ses,479.8499999999998,0.3,"{'kind': 'word', 'word': 'ses'}",False,112
1370,1370,volcans,480.1999999999998,0.3,"{'kind': 'word', 'word': 'volcans'}",False,112
1371,1371,en,480.5499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,112
1372,1372,activité,480.8999999999998,0.3,"{'kind': 'word', 'word': 'activité'}",False,112
1373,1373,Il,481.24999999999983,0.3,"{'kind': 'word', 'word': 'Il'}",True,113
1374,1374,possédait,481.5999999999998,0.3,"{'kind': 'word', 'word': 'possédait'}",False,113
1375,1375,deux,481.9499999999998,0.3,"{'kind': 'word', 'word': 'deux'}",False,113
1376,1376,volcans,482.2999999999998,0.3,"{'kind': 'word', 'word': 'volcans'}",False,113
1377,1377,en,482.6499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,113
1378,1378,activité,482.99999999999983,0.3,"{'kind': 'word', 'word': 'activité'}",False,113
1379,1379,Et,483.3499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,114
1380,1380,cétait,483.6999999999998,0.3,"{'kind': 'word', 'word': 'cétait'}",False,114
1381,1381,bien,484.0499999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,114
1382,1382,commode,484.3999999999998,0.3,"{'kind': 'word', 'word': 'commode'}",False,114
1383,1383,pour,484.74999999999983,0.3,"{'kind': 'word', 'word': 'pour'}",False,114
1384,1384,faire,485.0999999999998,0.3,"{'kind': 'word', 'word': 'faire'}",False,114
1385,1385,chauffer,485.4499999999998,0.3,"{'kind': 'word', 'word': 'chauffer'}",False,114
1386,1386,le,485.7999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,114
1387,1387,petit,486.1499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,114
1388,1388,déjeuner,486.49999999999983,0.3,"{'kind': 'word', 'word': 'déjeuner'}",False,114
1389,1389,du,486.8499999999998,0.3,"{'kind': 'word', 'word': 'du'}",False,114
1390,1390,matin,487.1999999999998,0.3,"{'kind': 'word', 'word': 'matin'}",False,114
1391,1391,Il,487.5499999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,115
1392,1392,possédait,487.8999999999998,0.3,"{'kind': 'word', 'word': 'possédait'}",False,115
1393,1393,aussi,488.24999999999983,0.3,"{'kind': 'word', 'word': 'aussi'}",False,115
1394,1394,un,488.5999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,115
1395,1395,volcan,488.9499999999998,0.3,"{'kind': 'word', 'word': 'volcan'}",False,115
1396,1396,éteint,489.2999999999998,0.3,"{'kind': 'word', 'word': 'éteint'}",False,115
1397,1397,Mais,489.6499999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,116
1398,1398,comme,489.99999999999983,0.3,"{'kind': 'word', 'word': 'comme'}",False,116
1399,1399,il,490.3499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,116
1400,1400,disait,490.6999999999998,0.3,"{'kind': 'word', 'word': 'disait'}",False,116
1401,1401,on,491.0499999999998,0.3,"{'kind': 'word', 'word': 'on'}",False,116
1402,1402,ne,491.3999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,116
1403,1403,sait,491.74999999999983,0.3,"{'kind': 'word', 'word': 'sait'}",False,116
1404,1404,jamais,492.0999999999998,0.3,"{'kind': 'word', 'word': 'jamais'}",False,116
1405,1405,Il,492.4499999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,117
1406,1406,ramona,492.7999999999998,0.3,"{'kind': 'word', 'word': 'ramona'}",False,117
1407,1407,donc,493.1499999999998,0.3,"{'kind': 'word', 'word': 'donc'}",False,117
1408,1408,également,493.49999999999983,0.3,"{'kind': 'word', 'word': 'également'}",False,117
1409,1409,le,493.8499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,117
1410,1410,volcan,494.1999999999998,0.3,"{'kind': 'word', 'word': 'volcan'}",False,117
1411,1411,éteint,494.5499999999998,0.3,"{'kind': 'word', 'word': 'éteint'}",False,117
1412,1412,Sils,494.8999999999998,0.3,"{'kind': 'word', 'word': 'Sils'}",True,118
1413,1413,sont,495.2499999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,118
1414,1414,bien,495.5999999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,118
1415,1415,ramonés,495.9499999999998,0.3,"{'kind': 'word', 'word': 'ramonés'}",False,118
1416,1416,les,496.2999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,118
1417,1417,volcans,496.6499999999998,0.3,"{'kind': 'word', 'word': 'volcans'}",False,118
1418,1418,brûlent,496.9999999999998,0.3,"{'kind': 'word', 'word': 'brûlent'}",False,118
1419,1419,doucement,497.3499999999998,0.3,"{'kind': 'word', 'word': 'doucement'}",False,118
1420,1420,et,497.6999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,118
1421,1421,régulièrement,498.0499999999998,0.3,"{'kind': 'word', 'word': 'régulièrement'}",False,118
1422,1422,sans,498.3999999999998,0.3,"{'kind': 'word', 'word': 'sans'}",False,118
1423,1423,éruptions,498.7499999999998,0.3,"{'kind': 'word', 'word': 'éruptions'}",False,118
1424,1424,Les,499.0999999999998,0.3,"{'kind': 'word', 'word': 'Les'}",True,119
1425,1425,éruptions,499.4499999999998,0.3,"{'kind': 'word', 'word': 'éruptions'}",False,119
1426,1426,volcaniques,499.7999999999998,0.3,"{'kind': 'word', 'word': 'volcaniques'}",False,119
1427,1427,sont,500.1499999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,119
1428,1428,comme,500.4999999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,119
1429,1429,des,500.8499999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,119
1430,1430,feux,501.1999999999998,0.3,"{'kind': 'word', 'word': 'feux'}",False,119
1431,1431,de,501.5499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,119
1432,1432,cheminée,501.8999999999998,0.3,"{'kind': 'word', 'word': 'cheminée'}",False,119
1433,1433,Évidemment,502.2499999999998,0.3,"{'kind': 'word', 'word': 'Évidemment'}",True,120
1434,1434,sur,502.5999999999998,0.3,"{'kind': 'word', 'word': 'sur'}",False,120
1435,1435,notre,502.9499999999998,0.3,"{'kind': 'word', 'word': 'notre'}",False,120
1436,1436,terre,503.2999999999998,0.3,"{'kind': 'word', 'word': 'terre'}",False,120
1437,1437,nous,503.6499999999998,0.3,"{'kind': 'word', 'word': 'nous'}",False,120
1438,1438,sommes,503.9999999999998,0.3,"{'kind': 'word', 'word': 'sommes'}",False,120
1439,1439,beaucoup,504.3499999999998,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,120
1440,1440,trop,504.6999999999998,0.3,"{'kind': 'word', 'word': 'trop'}",False,120
1441,1441,petits,505.0499999999998,0.3,"{'kind': 'word', 'word': 'petits'}",False,120
1442,1442,pour,505.3999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,120
1443,1443,ramoner,505.7499999999998,0.3,"{'kind': 'word', 'word': 'ramoner'}",False,120
1444,1444,nos,506.0999999999998,0.3,"{'kind': 'word', 'word': 'nos'}",False,120
1445,1445,volcans,506.4499999999998,0.3,"{'kind': 'word', 'word': 'volcans'}",False,120
1446,1446,Cest,506.7999999999998,0.3,"{'kind': 'word', 'word': 'Cest'}",True,121
1447,1447,pourquoi,507.1499999999998,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,121
1448,1448,ils,507.4999999999998,0.3,"{'kind': 'word', 'word': 'ils'}",False,121
1449,1449,nous,507.8499999999998,0.3,"{'kind': 'word', 'word': 'nous'}",False,121
1450,1450,causent,508.1999999999998,0.3,"{'kind': 'word', 'word': 'causent'}",False,121
1451,1451,des,508.5499999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,121
1452,1452,tas,508.8999999999998,0.3,"{'kind': 'word', 'word': 'tas'}",False,121
1453,1453,dennuis,509.2499999999998,0.3,"{'kind': 'word', 'word': 'dennuis'}",False,121
1454,1454,Le,509.5999999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,122
1455,1455,petit,509.9499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,122
1456,1456,prince,510.2999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,122
1457,1457,arracha,510.6499999999998,0.3,"{'kind': 'word', 'word': 'arracha'}",False,122
1458,1458,aussi,510.9999999999998,0.3,"{'kind': 'word', 'word': 'aussi'}",False,122
1459,1459,avec,511.3499999999998,0.3,"{'kind': 'word', 'word': 'avec'}",False,122
1460,1460,un,511.6999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,122
1461,1461,peu,512.0499999999998,0.3,"{'kind': 'word', 'word': 'peu'}",False,122
1462,1462,de,512.3999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,122
1463,1463,mélancolie,512.7499999999999,0.3,"{'kind': 'word', 'word': 'mélancolie'}",False,122
1464,1464,les,513.0999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,122
1465,1465,dernières,513.4499999999998,0.3,"{'kind': 'word', 'word': 'dernières'}",False,122
1466,1466,pousses,513.7999999999998,0.3,"{'kind': 'word', 'word': 'pousses'}",False,122
1467,1467,de,514.1499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,122
1468,1468,baobabs,514.4999999999999,0.3,"{'kind': 'word', 'word': 'baobabs'}",False,122
1469,1469,Il,514.8499999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,123
1470,1470,croyait,515.1999999999998,0.3,"{'kind': 'word', 'word': 'croyait'}",False,123
1471,1471,ne,515.5499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,123
1472,1472,jamais,515.8999999999999,0.3,"{'kind': 'word', 'word': 'jamais'}",False,123
1473,1473,devoir,516.2499999999999,0.3,"{'kind': 'word', 'word': 'devoir'}",False,123
1474,1474,revenir,516.5999999999998,0.3,"{'kind': 'word', 'word': 'revenir'}",False,123
1475,1475,Mais,516.9499999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,124
1476,1476,tous,517.2999999999998,0.3,"{'kind': 'word', 'word': 'tous'}",False,124
1477,1477,ces,517.6499999999999,0.3,"{'kind': 'word', 'word': 'ces'}",False,124
1478,1478,travaux,517.9999999999999,0.3,"{'kind': 'word', 'word': 'travaux'}",False,124
1479,1479,familiers,518.3499999999998,0.3,"{'kind': 'word', 'word': 'familiers'}",False,124
1480,1480,lui,518.6999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,124
1481,1481,parurent,519.0499999999998,0.3,"{'kind': 'word', 'word': 'parurent'}",False,124
1482,1482,ce,519.3999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,124
1483,1483,matinlà,519.7499999999999,0.3,"{'kind': 'word', 'word': 'matinlà'}",False,124
1484,1484,extrêmement,520.0999999999998,0.3,"{'kind': 'word', 'word': 'extrêmement'}",False,124
1485,1485,doux,520.4499999999998,0.3,"{'kind': 'word', 'word': 'doux'}",False,124
1486,1486,Et,520.7999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,125
1487,1487,quand,521.1499999999999,0.3,"{'kind': 'word', 'word': 'quand'}",False,125
1488,1488,il,521.4999999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,125
1489,1489,arrosa,521.8499999999998,0.3,"{'kind': 'word', 'word': 'arrosa'}",False,125
1490,1490,une,522.1999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,125
1491,1491,dernière,522.5499999999998,0.3,"{'kind': 'word', 'word': 'dernière'}",False,125
1492,1492,fois,522.8999999999999,0.3,"{'kind': 'word', 'word': 'fois'}",False,125
1493,1493,la,523.2499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,125
1494,1494,fleur,523.5999999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,125
1495,1495,et,523.9499999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,125
1496,1496,se,524.2999999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,125
1497,1497,prépara,524.6499999999999,0.3,"{'kind': 'word', 'word': 'prépara'}",False,125
1498,1498,à,524.9999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,125
1499,1499,la,525.3499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,125
1500,1500,mettre,525.6999999999998,0.3,"{'kind': 'word', 'word': 'mettre'}",False,125
1501,1501,à,526.0499999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,125
1502,1502,labri,526.3999999999999,0.3,"{'kind': 'word', 'word': 'labri'}",False,125
1503,1503,sous,526.7499999999999,0.3,"{'kind': 'word', 'word': 'sous'}",False,125
1504,1504,son,527.0999999999998,0.3,"{'kind': 'word', 'word': 'son'}",False,125
1505,1505,globe,527.4499999999998,0.3,"{'kind': 'word', 'word': 'globe'}",False,125
1506,1506,il,527.7999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,125
1507,1507,se,528.1499999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,125
1508,1508,découvrit,528.4999999999999,0.3,"{'kind': 'word', 'word': 'découvrit'}",False,125
1509,1509,lenvie,528.8499999999998,0.3,"{'kind': 'word', 'word': 'lenvie'}",False,125
1510,1510,de,529.1999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,125
1511,1511,pleurer,529.5499999999998,0.3,"{'kind': 'word', 'word': 'pleurer'}",False,125
1512,1512,adieu,529.8999999999999,0.3,"{'kind': 'word', 'word': 'adieu'}",False,125
1513,1513,ditil,530.2499999999999,0.3,"{'kind': 'word', 'word': 'ditil'}",False,125
1514,1514,à,530.5999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,125
1515,1515,la,530.9499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,125
1516,1516,fleur,531.2999999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,125
1517,1517,Mais,531.6499999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,126
1518,1518,elle,531.9999999999999,0.3,"{'kind': 'word', 'word': 'elle'}",False,126
1519,1519,ne,532.3499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,126
1520,1520,lui,532.6999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,126
1521,1521,répondit,533.0499999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,126
1522,1522,pas,533.3999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,126
1523,1523,adieu,533.7499999999999,0.3,"{'kind': 'word', 'word': 'adieu'}",False,126
1524,1524,répétatil,534.0999999999998,0.3,"{'kind': 'word', 'word': 'répétatil'}",False,126
1525,1525,La,534.4499999999998,0.3,"{'kind': 'word', 'word': 'La'}",True,127
1526,1526,fleur,534.7999999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,127
1527,1527,toussa,535.1499999999999,0.3,"{'kind': 'word', 'word': 'toussa'}",False,127
1528,1528,Mais,535.4999999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,128
1529,1529,ce,535.8499999999998,0.3,"{'kind': 'word', 'word': 'ce'}",False,128
1530,1530,nétait,536.1999999999998,0.3,"{'kind': 'word', 'word': 'nétait'}",False,128
1531,1531,pas,536.5499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,128
1532,1532,à,536.8999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,128
1533,1533,cause,537.2499999999999,0.3,"{'kind': 'word', 'word': 'cause'}",False,128
1534,1534,de,537.5999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,128
1535,1535,son,537.9499999999998,0.3,"{'kind': 'word', 'word': 'son'}",False,128
1536,1536,rhume,538.2999999999998,0.3,"{'kind': 'word', 'word': 'rhume'}",False,128
1537,1537,jai,538.6499999999999,0.3,"{'kind': 'word', 'word': 'jai'}",False,128
1538,1538,été,538.9999999999999,0.3,"{'kind': 'word', 'word': 'été'}",False,128
1539,1539,sotte,539.3499999999998,0.3,"{'kind': 'word', 'word': 'sotte'}",False,128
1540,1540,lui,539.6999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,128
1541,1541,ditelle,540.0499999999998,0.3,"{'kind': 'word', 'word': 'ditelle'}",False,128
1542,1542,enfin,540.3999999999999,0.3,"{'kind': 'word', 'word': 'enfin'}",False,128
1543,1543,Je,540.7499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,129
1544,1544,te,541.0999999999998,0.3,"{'kind': 'word', 'word': 'te'}",False,129
